STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Kerala,Palakkad,Malampuzha Dam,24.7,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,27.350000000000023,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Palakkad,Mangalam Dam,25.2,2026-07-08,01:15:00,99.0,2026-07-07,01:15:00,2026-07-08 01:22:57,28.25,Zone 4,61.3,Zone 5,27.9,Zone 4,50.8,Zone 5,35.0,Zone 4,60.9,Zone 5,53.2,Zone 5,63.8,Zone 5,61.3,Zone 5,66.0,Zone 5
Kerala,Palakkad,Mankara,29.9,2026-07-08,01:00:00,88.0,2026-07-07,01:00:00,2026-07-08 01:22:57,40.55000000000001,Zone 5,67.4,Zone 5,41.8,Zone 5,64.2,Zone 5,60.9,Zone 5,67.0,Zone 5,64.8,Zone 5,69.0,Zone 5,67.4,Zone 5,70.5,Zone 5
Kerala,Palakkad,Mannarkkad,25.2,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,28.350000000000023,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Kerala,Palakkad,Ottapalam,25.8,2026-07-08,01:15:00,95.0,2026-07-07,01:15:00,2026-07-08 01:22:57,29.150000000000034,Zone 4,62.2,Zone 5,29.5,Zone 4,55.1,Zone 5,36.8,Zone 5,61.8,Zone 5,57.2,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Kerala,Palakkad,Pothundy Dam,26.5,2026-07-08,01:15:00,92.0,2026-07-07,01:15:00,2026-07-08 01:22:57,30.25,Zone 4,62.4,Zone 5,30.2,Zone 4,56.0,Zone 5,37.7,Zone 5,62.0,Zone 5,58.1,Zone 5,64.7,Zone 5,62.4,Zone 5,66.8,Zone 5
Kerala,Palakkad,Vannamada,25.0,2026-07-08,01:00:00,100.0,2026-07-07,01:00:00,2026-07-08 01:22:57,27.950000000000045,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Kerala,Pathanamthitta,Konni,24.3,2026-07-08,01:00:00,98.0,2026-07-07,01:00:00,2026-07-08 01:22:57,26.55000000000001,Zone 4,60.3,Zone 5,26.9,Zone 4,45.8,Zone 5,33.7,Zone 4,59.9,Zone 5,48.1,Zone 5,62.9,Zone 5,60.3,Zone 5,65.2,Zone 5
Kerala,Pathanamthitta,Laha,23.7,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,25.650000000000034,Zone 4,58.9,Zone 5,25.3,Zone 3,39.9,Zone 5,31.9,Zone 4,57.4,Zone 5,42.0,Zone 5,61.8,Zone 5,58.9,Zone 5,64.2,Zone 5
Kerala,Pathanamthitta,Pathanamthitta,25.6,2026-07-08,01:15:00,99.0,2026-07-07,01:15:00,2026-07-08 01:22:57,29.150000000000034,Zone 4,62.2,Zone 5,28.9,Zone 4,54.9,Zone 5,36.7,Zone 5,61.7,Zone 5,57.1,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Kerala,Pathanamthitta,Thiruvalla Kallunkal,29.0,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,50.05000000000001,Zone 5,68.5,Zone 5,50.0,Zone 5,65.5,Zone 5,62.5,Zone 5,68.1,Zone 5,66.1,Zone 5,69.9,Zone 5,68.5,Zone 5,71.3,Zone 5
Kerala,Pathanamthitta,Ulanadu,25.8,2026-07-08,01:15:00,88.0,2026-07-07,01:15:00,2026-07-08 01:22:57,28.450000000000045,Zone 4,60.7,Zone 5,28.8,Zone 4,47.9,Zone 5,35.5,Zone 4,60.3,Zone 5,50.2,Zone 5,63.3,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Pathanamthitta,Venkurinji,24.6,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,27.25,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Thiruvananthapuram,Palode,25.0,2026-07-08,01:15:00,98.0,2026-07-07,01:15:00,2026-07-08 01:22:57,27.850000000000023,Zone 4,61.1,Zone 5,27.8,Zone 4,49.9,Zone 5,34.9,Zone 4,60.7,Zone 5,52.2,Zone 5,63.6,Zone 5,61.1,Zone 5,65.8,Zone 5
Kerala,Thiruvananthapuram,Peppara,26.5,2026-07-08,01:00:00,81.0,2026-07-07,01:00:00,2026-07-08 01:22:57,29.05000000000001,Zone 4,60.0,Zone 5,29.0,Zone 4,44.5,Zone 5,35.5,Zone 4,59.6,Zone 5,46.7,Zone 5,62.7,Zone 5,60.0,Zone 5,65.0,Zone 5
Kerala,Thiruvananthapuram,Pirappancode,25.4,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Kerala,Thiruvananthapuram,Ponmudi,20.1,2026-07-08,01:15:00,99.0,2026-07-07,01:15:00,2026-07-08 01:22:57,21.55000000000001,Zone 3,36.6,Zone 4,21.4,Zone 3,31.2,Zone 4,26.3,Zone 4,36.2,Zone 4,31.6,Zone 4,50.3,Zone 5,36.6,Zone 4,59.8,Zone 5
Kerala,Thiruvananthapuram,Thattathumala,25.4,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Kerala,Thiruvananthapuram,Thiruvananthapuram,26.2,2026-07-08,01:15:00,79.0,2026-07-07,01:15:00,2026-07-08 01:22:57,28.350000000000023,Zone 4,58.1,Zone 5,28.0,Zone 4,39.3,Zone 4,34.2,Zone 4,56.6,Zone 5,41.0,Zone 5,61.6,Zone 5,58.1,Zone 5,64.1,Zone 5
Kerala,Thiruvananthapuram,Varkala,25.8,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,29.650000000000034,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Kerala,Thrissur,Athirappilly,23.1,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,24.850000000000023,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Kerala,Thrissur,Munakkal,25.1,2026-07-08,01:15:00,93.0,2026-07-07,01:15:00,2026-07-08 01:22:57,27.55000000000001,Zone 4,60.1,Zone 5,27.4,Zone 4,45.0,Zone 5,34.1,Zone 4,59.7,Zone 5,47.3,Zone 5,62.8,Zone 5,60.1,Zone 5,65.1,Zone 5
Kerala,Thrissur,Peechi,23.6,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,25.450000000000045,Zone 4,58.9,Zone 5,25.3,Zone 3,39.9,Zone 5,31.9,Zone 4,57.4,Zone 5,42.0,Zone 5,61.8,Zone 5,58.9,Zone 5,64.2,Zone 5
Kerala,Thrissur,Vilangankunnu,,,,97.0,2026-07-07,01:00:00,2026-07-08 01:22:57,,,,,,,,,,,,,,,,,,,,
Kerala,Wayanad,Kabanigiri,22.1,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,23.850000000000023,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Kerala,Wayanad,Kalpeta,21.2,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,22.850000000000023,Zone 3,42.5,Zone 5,22.6,Zone 3,32.8,Zone 4,27.7,Zone 4,41.2,Zone 5,33.3,Zone 4,56.3,Zone 5,42.5,Zone 5,61.2,Zone 5
Kerala,Wayanad,Karapuzha,22.5,2026-07-08,01:15:00,91.0,2026-07-07,01:15:00,2026-07-08 01:22:57,23.950000000000045,Zone 3,45.7,Zone 5,23.9,Zone 3,34.5,Zone 4,29.4,Zone 4,44.2,Zone 5,34.9,Zone 4,58.8,Zone 5,45.7,Zone 5,61.8,Zone 5
Kerala,Wayanad,Kuppadi,20.3,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,21.850000000000023,Zone 3,39.6,Zone 5,22.0,Zone 3,32.0,Zone 4,27.0,Zone 4,38.4,Zone 5,32.4,Zone 4,53.6,Zone 5,39.6,Zone 5,60.6,Zone 5
Kerala,Wayanad,Padamala,21.5,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,23.150000000000034,Zone 3,45.7,Zone 5,23.2,Zone 3,33.6,Zone 4,28.5,Zone 4,44.3,Zone 5,34.1,Zone 4,58.9,Zone 5,45.7,Zone 5,61.8,Zone 5
Kerala,Wayanad,Padinjarathara Dam,23.9,2026-07-08,01:00:00,,,,2026-07-08 01:22:57,,,,,,,,,,,,,,,,,,,,
Ladakh,Kargil,Dras,12.6,2026-07-08,01:15:00,78.0,2026-07-07,01:15:00,2026-07-08 01:22:57,11.850000000000023,Zone 2,26.6,Zone 4,11.8,Zone 2,23.6,Zone 3,19.3,Zone 3,26.6,Zone 4,23.5,Zone 3,30.4,Zone 4,26.6,Zone 4,33.9,Zone 4
Ladakh,Kargil,Garkon,21.9,2026-07-08,01:00:00,35.0,2026-07-07,01:00:00,2026-07-08 01:22:57,20.450000000000045,Zone 3,33.7,Zone 4,20.6,Zone 3,29.9,Zone 4,26.0,Zone 4,33.6,Zone 4,30.0,Zone 4,37.2,Zone 4,33.7,Zone 4,40.6,Zone 4
Ladakh,Kargil,Kargil,19.4,2026-07-08,00:45:00,34.0,2026-07-07,00:45:00,2026-07-08 01:22:57,17.350000000000023,Zone 3,31.3,Zone 4,17.5,Zone 3,27.7,Zone 4,23.9,Zone 3,31.3,Zone 4,27.7,Zone 4,34.8,Zone 4,31.3,Zone 4,38.1,Zone 4
Ladakh,Kargil,Padum Kvk,15.8,2026-07-08,01:00:00,47.0,2026-07-07,01:00:00,2026-07-08 01:22:57,13.75,Zone 2,28.8,Zone 4,13.9,Zone 2,25.2,Zone 3,21.4,Zone 3,28.9,Zone 4,25.1,Zone 3,32.4,Zone 4,28.8,Zone 4,35.8,Zone 4
Ladakh,Leh,Khaltse,22.3,2026-07-08,01:00:00,30.0,2026-07-07,01:00:00,2026-07-08 01:22:57,20.650000000000034,Zone 3,33.8,Zone 4,20.9,Zone 3,30.1,Zone 4,26.3,Zone 4,33.7,Zone 4,30.1,Zone 4,37.2,Zone 4,33.8,Zone 4,40.5,Zone 4
Ladakh,Leh,Leh Amfu,17.0,2026-07-08,01:15:00,68.0,2026-07-07,01:15:00,2026-07-08 01:22:57,16.25,Zone 3,30.6,Zone 4,16.3,Zone 3,26.5,Zone 4,22.8,Zone 3,30.5,Zone 4,26.5,Zone 4,34.4,Zone 4,30.6,Zone 4,38.1,Zone 4
Ladakh,Leh,Mc Leh,16.5,2026-07-08,01:00:00,41.0,2026-07-07,01:00:00,2026-07-08 01:22:57,14.25,Zone 3,29.1,Zone 4,14.2,Zone 3,25.4,Zone 4,21.6,Zone 3,29.1,Zone 4,25.4,Zone 4,32.6,Zone 4,29.1,Zone 4,35.9,Zone 4
Ladakh,Leh,Nubra Hunder,17.0,2026-07-08,01:00:00,52.0,2026-07-07,01:00:00,2026-07-08 01:22:57,15.450000000000045,Zone 3,29.9,Zone 4,15.4,Zone 3,26.1,Zone 4,22.4,Zone 3,29.9,Zone 4,26.1,Zone 4,33.5,Zone 4,29.9,Zone 4,37.0,Zone 4
Ladakh,Leh,Nyoma Kvk,15.8,2026-07-08,01:00:00,47.0,2026-07-07,01:00:00,2026-07-08 01:22:57,13.75,Zone 2,28.8,Zone 4,13.9,Zone 2,25.2,Zone 3,21.4,Zone 3,28.9,Zone 4,25.1,Zone 3,32.4,Zone 4,28.8,Zone 4,35.8,Zone 4
Ladakh,Leh,Tangtse Durbuk,13.8,2026-07-08,01:00:00,57.0,2026-07-07,01:00:00,2026-07-08 01:22:57,12.25,Zone 2,27.4,Zone 4,12.4,Zone 2,24.2,Zone 3,20.0,Zone 3,27.5,Zone 4,24.1,Zone 3,31.0,Zone 4,27.4,Zone 4,34.5,Zone 4
Ladakh,Leh,Upshi,16.9,2026-07-08,01:00:00,67.0,2026-07-07,01:00:00,2026-07-08 01:22:57,16.05000000000001,Zone 3,30.5,Zone 4,16.2,Zone 3,26.4,Zone 4,22.8,Zone 3,30.5,Zone 4,26.5,Zone 4,34.3,Zone 4,30.5,Zone 4,38.0,Zone 4
Madhya Pradesh,Agar,Agar Malwa,23.2,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,24.950000000000045,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Madhya Pradesh,Betul,Betul,25.0,2026-07-08,01:00:00,99.0,2026-07-07,01:00:00,2026-07-08 01:22:57,27.850000000000023,Zone 4,61.3,Zone 5,27.9,Zone 4,50.8,Zone 5,35.0,Zone 4,60.9,Zone 5,53.2,Zone 5,63.8,Zone 5,61.3,Zone 5,66.0,Zone 5
Madhya Pradesh,Bhopal,Berasia,25.6,2026-07-08,01:00:00,100.0,2026-07-07,01:00:00,2026-07-08 01:22:57,29.25,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Madhya Pradesh,Bhopal,Islamnagar,25.8,2026-07-08,01:00:00,100.0,2026-07-07,01:00:00,2026-07-08 01:22:57,29.650000000000034,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Madhya Pradesh,Bhopal ,Bhopal,25.7,2026-07-08,01:00:00,100.0,2026-07-07,01:00:00,2026-07-08 01:22:57,29.450000000000045,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Madhya Pradesh,Datia,Datia,26.2,2026-07-08,01:00:00,100.0,2026-07-07,01:00:00,2026-07-08 01:22:57,30.55000000000001,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Madhya Pradesh,Dewas,Kannod,26.2,2026-07-08,00:30:00,98.0,2026-07-07,00:30:00,2026-07-08 01:22:57,30.350000000000023,Zone 4,62.8,Zone 5,29.9,Zone 4,57.9,Zone 5,39.8,Zone 5,62.4,Zone 5,59.3,Zone 5,65.1,Zone 5,62.8,Zone 5,67.1,Zone 5
Madhya Pradesh,Dhar,Dhar,23.3,2026-07-08,01:00:00,97.0,2026-07-07,01:00:00,2026-07-08 01:22:57,24.950000000000045,Zone 3,56.8,Zone 5,25.2,Zone 3,37.7,Zone 5,31.6,Zone 4,55.3,Zone 5,39.5,Zone 5,61.3,Zone 5,56.8,Zone 5,63.8,Zone 5
Madhya Pradesh,Guna,Aron Kvk,,,,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Hoshangabad,Pachmarhi Aec,22.6,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,24.350000000000023,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Madhya Pradesh,Mandsaur,Mandsour,24.4,2026-07-08,01:00:00,95.0,2026-07-07,01:00:00,2026-07-08 01:22:57,26.450000000000045,Zone 4,59.7,Zone 5,26.7,Zone 4,43.0,Zone 5,33.4,Zone 4,59.3,Zone 5,45.2,Zone 5,62.4,Zone 5,59.7,Zone 5,64.7,Zone 5
Madhya Pradesh,Neemuch,Marukheda Kvk,24.8,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,27.55000000000001,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Madhya Pradesh,Niwari,Prithvipur,25.9,2026-07-08,01:00:00,99.0,2026-07-07,01:00:00,2026-07-08 01:22:57,29.75,Zone 4,63.0,Zone 5,30.0,Zone 4,58.7,Zone 5,40.9,Zone 5,62.6,Zone 5,59.5,Zone 5,65.2,Zone 5,63.0,Zone 5,67.2,Zone 5
Madhya Pradesh,Rajgarh,Rajgarh Kvk,24.5,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,27.05000000000001,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Madhya Pradesh,Sagar,Khurai,25.9,2026-07-08,01:00:00,99.0,2026-07-07,01:00:00,2026-07-08 01:22:57,29.75,Zone 4,63.0,Zone 5,30.0,Zone 4,58.7,Zone 5,40.9,Zone 5,62.6,Zone 5,59.5,Zone 5,65.2,Zone 5,63.0,Zone 5,67.2,Zone 5
Madhya Pradesh,Sagar,Sagar,24.6,2026-07-08,01:00:00,90.0,2026-07-07,01:00:00,2026-07-08 01:22:57,26.55000000000001,Zone 4,57.8,Zone 5,26.3,Zone 4,38.7,Zone 5,32.7,Zone 4,56.3,Zone 5,40.7,Zone 5,61.5,Zone 5,57.8,Zone 5,64.0,Zone 5
Madhya Pradesh,Satna,Satna,25.7,2026-07-08,01:00:00,87.0,2026-07-07,01:00:00,2026-07-08 01:22:57,28.150000000000034,Zone 4,59.7,Zone 5,27.8,Zone 4,43.0,Zone 5,34.3,Zone 4,59.3,Zone 5,45.2,Zone 5,62.4,Zone 5,59.7,Zone 5,64.8,Zone 5
Madhya Pradesh,Sehore,Ahmadpur Iitm,24.0,2026-07-08,00:45:00,94.0,2026-07-07,00:45:00,2026-07-08 01:22:57,25.75,Zone 4,57.7,Zone 5,25.8,Zone 4,38.6,Zone 5,32.2,Zone 4,56.2,Zone 5,40.6,Zone 5,61.5,Zone 5,57.7,Zone 5,64.0,Zone 5
Madhya Pradesh,Sehore,Bhairunda,25.8,2026-07-08,01:00:00,,,,2026-07-08 01:22:57,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Shajapur,Shajapur,24.0,2026-07-08,01:00:00,99.0,2026-07-07,01:00:00,2026-07-08 01:22:57,26.05000000000001,Zone 4,59.6,Zone 5,26.1,Zone 4,42.7,Zone 5,32.8,Zone 4,59.2,Zone 5,45.0,Zone 5,62.3,Zone 5,59.6,Zone 5,64.7,Zone 5
Madhya Pradesh,Sheopur,Sheopur,16.1,2026-07-08,01:00:00,98.0,2026-07-07,01:00:00,2026-07-08 01:22:57,16.55000000000001,Zone 3,30.9,Zone 4,16.5,Zone 3,26.3,Zone 4,22.7,Zone 3,30.7,Zone 4,26.4,Zone 4,35.0,Zone 4,30.9,Zone 4,43.4,Zone 5
Madhya Pradesh,Shivpuri,Shivpuri,24.8,2026-07-08,01:00:00,100.0,2026-07-07,01:00:00,2026-07-08 01:22:57,27.55000000000001,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Madhya Pradesh,Sidhi,Rampur Naikin,26.6,2026-07-08,01:00:00,89.0,2026-07-07,01:00:00,2026-07-08 01:22:57,30.05000000000001,Zone 4,61.7,Zone 5,29.9,Zone 4,53.0,Zone 5,36.9,Zone 4,61.3,Zone 5,55.3,Zone 5,64.2,Zone 5,61.7,Zone 5,66.3,Zone 5
Madhya Pradesh,Sidhi,Sidhi,27.3,2026-07-08,01:00:00,85.0,2026-07-07,01:00:00,2026-07-08 01:22:57,31.05000000000001,Zone 4,62.5,Zone 5,31.5,Zone 4,56.5,Zone 5,38.5,Zone 4,62.1,Zone 5,58.6,Zone 5,64.8,Zone 5,62.5,Zone 5,66.8,Zone 5
Madhya Pradesh,Ujjain,Vikram Vv Ujjain,24.5,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,27.05000000000001,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Madhya Pradesh,Vidisha,Kurwai,26.1,2026-07-08,01:00:00,99.0,2026-07-07,01:00:00,2026-07-08 01:22:57,30.25,Zone 4,63.0,Zone 5,30.0,Zone 4,58.7,Zone 5,40.9,Zone 5,62.6,Zone 5,59.5,Zone 5,65.2,Zone 5,63.0,Zone 5,67.2,Zone 5
Madhya Pradesh,Vidisha,Lateri,,,,99.0,2026-07-07,01:00:00,2026-07-08 01:22:57,,,,,,,,,,,,,,,,,,,,
Maharashtra,Amravati,Morshi,26.8,2026-07-08,01:00:00,97.0,2026-07-07,01:00:00,2026-07-08 01:22:57,31.650000000000034,Zone 4,64.3,Zone 5,32.1,Zone 4,60.5,Zone 5,48.4,Zone 5,63.9,Zone 5,61.1,Zone 5,66.4,Zone 5,64.3,Zone 5,68.2,Zone 5
Maharashtra,Beed,Beed Pto,25.4,2026-07-08,01:15:00,87.0,2026-07-07,01:15:00,2026-07-08 01:22:57,27.650000000000034,Zone 4,59.7,Zone 5,27.8,Zone 4,43.0,Zone 5,34.3,Zone 4,59.3,Zone 5,45.2,Zone 5,62.4,Zone 5,59.7,Zone 5,64.8,Zone 5
Maharashtra,Buldhana,Hiwara,24.7,2026-07-08,00:45:00,87.0,2026-07-07,00:45:00,2026-07-08 01:22:57,26.450000000000045,Zone 4,55.5,Zone 5,26.2,Zone 4,37.6,Zone 4,32.4,Zone 4,54.0,Zone 5,38.2,Zone 4,61.0,Zone 5,55.5,Zone 5,63.6,Zone 5
Maharashtra,Chandrapur,Chandrapur Aws400,27.1,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,32.950000000000045,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Maharashtra,Dhule,Dhule,27.8,2026-07-08,01:00:00,89.0,2026-07-07,01:00:00,2026-07-08 01:22:57,32.85000000000002,Zone 4,64.2,Zone 5,33.3,Zone 4,60.4,Zone 5,48.0,Zone 5,63.8,Zone 5,61.0,Zone 5,66.3,Zone 5,64.2,Zone 5,68.1,Zone 5
Maharashtra,Hingoli,Tondapur Aws400,25.1,2026-07-08,01:15:00,94.0,2026-07-07,01:15:00,2026-07-08 01:22:57,27.650000000000034,Zone 4,60.3,Zone 5,27.5,Zone 4,45.9,Zone 5,34.3,Zone 4,59.9,Zone 5,48.3,Zone 5,62.9,Zone 5,60.3,Zone 5,65.2,Zone 5
Maharashtra,Kolhapur,Radhanagri Ars,24.1,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,26.350000000000023,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Maharashtra,Latur,Udgir Aws400,24.8,2026-07-08,01:15:00,96.0,2026-07-07,01:15:00,2026-07-08 01:22:57,27.25,Zone 4,60.7,Zone 5,27.6,Zone 4,47.9,Zone 5,34.6,Zone 4,60.3,Zone 5,50.3,Zone 5,63.3,Zone 5,60.7,Zone 5,65.5,Zone 5
Maharashtra,Mumbai Suburban,Bandra,26.8,2026-07-08,01:00:00,,,,2026-07-08 01:22:57,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai Suburban,Ram Mandir,26.0,2026-07-08,00:45:00,,,,2026-07-08 01:22:57,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai Suburban,Vikhroli,26.8,2026-07-08,01:15:00,90.0,2026-07-07,01:15:00,2026-07-08 01:22:57,30.650000000000034,Zone 4,62.8,Zone 5,31.1,Zone 4,57.8,Zone 5,39.7,Zone 5,62.4,Zone 5,59.2,Zone 5,65.1,Zone 5,62.8,Zone 5,67.1,Zone 5
Maharashtra,Mumbai City,Byculla Mumbai,27.3,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,33.55000000000001,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Maharashtra,Mumbai City,Mahalaxmi,27.9,2026-07-08,01:15:00,99.0,2026-07-07,01:15:00,2026-07-08 01:22:57,35.150000000000034,Zone 4,66.5,Zone 5,35.8,Zone 5,63.1,Zone 5,59.5,Zone 5,66.1,Zone 5,63.7,Zone 5,68.2,Zone 5,66.5,Zone 5,69.8,Zone 5
Maharashtra,Mumbai City,Mumbai Santa Cruz,26.6,2026-07-08,01:00:00,100.0,2026-07-07,01:00:00,2026-07-08 01:22:57,31.55000000000001,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Maharashtra,Nagpur,Nagpur,,,,7.0,2026-07-07,01:00:00,2026-07-08 01:22:57,,,,,,,,,,,,,,,,,,,,
Maharashtra,Nagpur,Nagpur Kvk,25.7,2026-07-08,01:15:00,100.0,2026-07-07,01:15:00,2026-07-08 01:22:57,29.450000000000045,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
