STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Maharashtra,Nashik,Kalwan,26.5,2026-02-24,19:30:00,45.0,2026-02-24,19:30:00,2026-02-24 19:43:15,26.450000000000045,Zone 4,39.7,Zone 4,26.4,Zone 4,26.4,Zone 4,31.2,Zone 4,30.9,Zone 4,35.6,Zone 4,35.2,Zone 4,39.7,Zone 4,46.6,Zone 5
Maharashtra,Nashik,Malegaon,28.9,2026-02-24,19:30:00,36.0,2026-02-24,19:30:00,2026-02-24 19:43:15,28.55000000000001,Zone 4,41.4,Zone 4,28.7,Zone 4,28.5,Zone 4,33.2,Zone 4,32.8,Zone 4,37.4,Zone 4,36.9,Zone 4,41.4,Zone 4,47.5,Zone 5
Maharashtra,Palghar,Palghar Aws400,24.0,2026-02-24,19:30:00,79.0,2026-02-24,19:30:00,2026-02-24 19:43:15,25.05000000000001,Zone 3,45.7,Zone 5,25.1,Zone 3,26.3,Zone 4,30.8,Zone 4,31.8,Zone 4,36.1,Zone 4,47.0,Zone 5,45.7,Zone 5,51.6,Zone 5
Maharashtra,Palghar,Palghar Kvk,26.4,2026-02-24,19:30:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune, Nimgiri Junnar,26.4,2026-02-24,19:15:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Ballalwadi Junnar,26.7,2026-02-24,19:30:00,34.0,2026-02-24,19:30:00,2026-02-24 19:43:15,26.05000000000001,Zone 4,38.2,Zone 4,25.9,Zone 4,25.3,Zone 4,30.3,Zone 4,29.5,Zone 4,34.3,Zone 4,33.5,Zone 4,38.2,Zone 4,37.2,Zone 4
Maharashtra,Pune,Cagmo Shivajinagar,29.7,2026-02-24,19:30:00,40.0,2026-02-24,19:30:00,2026-02-24 19:43:15,29.850000000000023,Zone 4,42.9,Zone 4,29.6,Zone 4,29.7,Zone 4,34.3,Zone 4,34.2,Zone 4,38.7,Zone 4,41.0,Zone 5,42.9,Zone 4,49.4,Zone 5
Maharashtra,Pune,Chinchwad Pune,28.2,2026-02-24,19:30:00,38.0,2026-02-24,19:30:00,2026-02-24 19:43:15,27.950000000000045,Zone 4,40.5,Zone 4,27.7,Zone 4,27.5,Zone 4,32.3,Zone 4,31.8,Zone 4,36.5,Zone 4,36.0,Zone 4,40.5,Zone 4,46.8,Zone 5
Maharashtra,Pune,Cme Dapodi,28.8,2026-02-24,19:30:00,47.0,2026-02-24,19:30:00,2026-02-24 19:43:15,29.350000000000023,Zone 4,44.0,Zone 5,29.6,Zone 4,30.1,Zone 4,34.6,Zone 4,34.9,Zone 4,39.3,Zone 4,46.2,Zone 5,44.0,Zone 5,51.0,Zone 5
Maharashtra,Pune,Dps Hadapsar Pune,27.0,2026-02-24,19:30:00,43.0,2026-02-24,19:30:00,2026-02-24 19:43:15,26.850000000000023,Zone 4,40.0,Zone 4,26.9,Zone 4,26.8,Zone 4,31.6,Zone 4,31.3,Zone 4,35.9,Zone 4,35.5,Zone 4,40.0,Zone 4,46.9,Zone 5
Maharashtra,Pune,Girivan,23.7,2026-02-24,19:30:00,52.0,2026-02-24,19:30:00,2026-02-24 19:43:15,23.55000000000001,Zone 3,36.8,Zone 4,23.3,Zone 3,23.3,Zone 4,28.2,Zone 4,27.9,Zone 4,32.6,Zone 4,32.1,Zone 4,36.8,Zone 4,38.6,Zone 5
Maharashtra,Pune,Gudhe Bhor,24.2,2026-02-24,19:30:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Khadakwadi Ambegaon,25.2,2026-02-24,19:30:00,32.0,2026-02-24,19:30:00,2026-02-24 19:43:15,24.350000000000023,Zone 3,36.4,Zone 4,24.1,Zone 3,23.5,Zone 4,28.7,Zone 4,27.7,Zone 4,32.6,Zone 4,31.5,Zone 4,36.4,Zone 4,35.2,Zone 4
Maharashtra,Pune,Khutbav Daund,25.2,2026-02-24,19:30:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Kurvande,21.3,2026-02-24,19:30:00,17.0,2026-02-24,19:30:00,2026-02-24 19:43:15,18.55000000000001,Zone 3,32.1,Zone 4,18.8,Zone 3,19.5,Zone 4,25.0,Zone 3,23.4,Zone 4,28.7,Zone 4,27.0,Zone 4,32.1,Zone 4,30.4,Zone 4
Maharashtra,Pune,Lavale,25.4,2026-02-24,19:30:00,53.0,2026-02-24,19:30:00,2026-02-24 19:43:15,25.55000000000001,Zone 4,39.5,Zone 4,25.7,Zone 4,25.9,Zone 4,30.6,Zone 4,30.6,Zone 4,35.2,Zone 4,35.1,Zone 4,39.5,Zone 4,47.6,Zone 5
Maharashtra,Pune,Lonikalbhor Haveli,25.1,2026-02-24,19:30:00,42.0,2026-02-24,19:30:00,2026-02-24 19:43:15,24.75,Zone 3,37.5,Zone 4,24.6,Zone 3,24.3,Zone 4,29.3,Zone 4,28.7,Zone 4,33.5,Zone 4,32.8,Zone 4,37.5,Zone 4,37.5,Zone 5
Maharashtra,Pune,Malin Ambegaon,25.5,2026-02-24,19:30:00,53.0,2026-02-24,19:30:00,2026-02-24 19:43:15,25.650000000000034,Zone 4,39.5,Zone 4,25.7,Zone 4,25.9,Zone 4,30.6,Zone 4,30.6,Zone 4,35.2,Zone 4,35.1,Zone 4,39.5,Zone 4,47.6,Zone 5
Maharashtra,Pune,Mti Pashan Pune,26.6,2026-02-24,19:30:00,51.0,2026-02-24,19:30:00,2026-02-24 19:43:15,26.850000000000023,Zone 4,40.6,Zone 4,26.8,Zone 4,27.0,Zone 4,31.7,Zone 4,31.8,Zone 4,36.3,Zone 4,36.9,Zone 5,40.6,Zone 4,48.5,Zone 5
Maharashtra,Pune,Narayangoan Krishi Kendra,27.2,2026-02-24,19:30:00,35.0,2026-02-24,19:30:00,2026-02-24 19:43:15,26.650000000000034,Zone 4,38.9,Zone 4,26.4,Zone 4,26.0,Zone 4,30.9,Zone 4,30.2,Zone 4,35.0,Zone 4,34.2,Zone 4,38.9,Zone 4,39.9,Zone 5
Maharashtra,Pune,Nda Pune,27.2,2026-02-24,19:30:00,36.0,2026-02-24,19:30:00,2026-02-24 19:43:15,26.75,Zone 4,39.0,Zone 4,26.5,Zone 4,26.1,Zone 4,31.0,Zone 4,30.3,Zone 4,35.1,Zone 4,34.4,Zone 4,39.0,Zone 4,40.8,Zone 5
Maharashtra,Pune,Niasm Baramati,27.6,2026-02-24,19:00:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Pabal Shirur,18.5,2026-02-24,19:30:00,70.0,2026-02-24,19:30:00,2026-02-24 19:43:15,18.25,Zone 3,32.3,Zone 4,18.2,Zone 3,18.3,Zone 4,24.1,Zone 3,23.1,Zone 4,28.1,Zone 4,27.5,Zone 4,32.3,Zone 4,31.6,Zone 4
Maharashtra,Pune,Pashan Aws Lab,27.4,2026-02-24,19:30:00,52.0,2026-02-24,19:30:00,2026-02-24 19:43:15,27.950000000000045,Zone 4,42.3,Zone 4,28.1,Zone 4,28.6,Zone 4,33.2,Zone 4,33.5,Zone 4,37.9,Zone 4,43.2,Zone 5,42.3,Zone 4,50.3,Zone 5
Maharashtra,Pune,Rajgurunagar,26.8,2026-02-24,19:30:00,33.0,2026-02-24,19:30:00,2026-02-24 19:43:15,26.150000000000034,Zone 4,38.6,Zone 4,26.3,Zone 4,25.8,Zone 4,30.7,Zone 4,29.9,Zone 4,34.8,Zone 4,33.9,Zone 4,38.6,Zone 4,38.1,Zone 5
Maharashtra,Pune,Rjspmcop Dudulgaon,28.5,2026-02-24,19:30:00,36.0,2026-02-24,19:30:00,2026-02-24 19:43:15,28.150000000000034,Zone 4,40.8,Zone 4,28.1,Zone 4,27.8,Zone 4,32.6,Zone 4,32.2,Zone 4,36.8,Zone 4,36.2,Zone 4,40.8,Zone 4,46.8,Zone 5
Maharashtra,Pune,Talegaon,26.4,2026-02-24,19:30:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Wadgaonsheri Pune,28.6,2026-02-24,19:30:00,29.0,2026-02-24,19:30:00,2026-02-24 19:43:15,27.75,Zone 4,39.7,Zone 4,27.6,Zone 4,27.0,Zone 4,31.9,Zone 4,31.1,Zone 4,35.9,Zone 4,35.0,Zone 4,39.7,Zone 4,40.2,Zone 5
Maharashtra,Pune,Walhe Purandar,27.8,2026-02-24,19:30:00,31.0,2026-02-24,19:30:00,2026-02-24 19:43:15,27.05000000000001,Zone 4,39.4,Zone 4,27.3,Zone 4,26.7,Zone 4,31.6,Zone 4,30.8,Zone 4,35.6,Zone 4,34.7,Zone 4,39.4,Zone 4,40.2,Zone 5
Maharashtra,Raigad,Iighq Newpanvel,29.0,2026-02-24,19:30:00,42.0,2026-02-24,19:30:00,2026-02-24 19:43:15,29.150000000000034,Zone 4,42.6,Zone 4,29.2,Zone 4,29.3,Zone 4,33.9,Zone 4,33.9,Zone 4,38.4,Zone 4,40.7,Zone 5,42.6,Zone 4,49.4,Zone 5
Maharashtra,Raigad,Iig Mo Alibag,26.8,2026-02-24,19:30:00,100.0,2026-02-24,19:30:00,2026-02-24 19:43:15,32.150000000000034,Zone 4,65.0,Zone 5,32.7,Zone 4,49.9,Zone 5,52.3,Zone 5,55.4,Zone 5,61.8,Zone 5,59.3,Zone 5,65.0,Zone 5,62.2,Zone 5
Maharashtra,Raigad,Karjat,29.1,2026-02-24,19:30:00,41.0,2026-02-24,19:30:00,2026-02-24 19:43:15,29.25,Zone 4,42.4,Zone 4,29.1,Zone 4,29.2,Zone 4,33.8,Zone 4,33.7,Zone 4,38.2,Zone 4,39.6,Zone 5,42.4,Zone 4,49.1,Zone 5
Maharashtra,Raigad,Matheran,24.2,2026-02-24,19:30:00,42.0,2026-02-24,19:30:00,2026-02-24 19:43:15,23.650000000000034,Zone 3,36.3,Zone 4,23.4,Zone 3,23.2,Zone 4,28.2,Zone 4,27.5,Zone 4,32.4,Zone 4,31.6,Zone 4,36.3,Zone 4,35.5,Zone 4
Maharashtra,Ratnagiri,Dapoli,26.1,2026-02-24,19:30:00,89.0,2026-02-24,19:30:00,2026-02-24 19:43:15,29.05000000000001,Zone 4,60.9,Zone 5,28.9,Zone 4,33.5,Zone 5,35.7,Zone 4,49.1,Zone 5,51.3,Zone 5,54.0,Zone 5,60.9,Zone 5,57.6,Zone 5
Maharashtra,Ratnagiri,Ratnagiri Aws400,27.2,2026-02-24,19:30:00,87.0,2026-02-24,19:30:00,2026-02-24 19:43:15,31.150000000000034,Zone 4,62.1,Zone 5,30.7,Zone 4,40.2,Zone 5,37.7,Zone 4,51.0,Zone 5,57.0,Zone 5,55.5,Zone 5,62.1,Zone 5,58.9,Zone 5
Maharashtra,Ratnagiri,Savarde(Golwane),26.2,2026-02-24,19:30:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Maharashtra,Sangli,Sangli Kvk,27.8,2026-02-24,19:30:00,38.0,2026-02-24,19:30:00,2026-02-24 19:43:15,27.450000000000045,Zone 4,40.5,Zone 4,27.7,Zone 4,27.5,Zone 4,32.3,Zone 4,31.8,Zone 4,36.5,Zone 4,36.0,Zone 4,40.5,Zone 4,46.8,Zone 5
Maharashtra,Satara,Mahabaleshwar,19.7,2026-02-24,19:30:00,73.0,2026-02-24,19:30:00,2026-02-24 19:43:15,19.850000000000023,Zone 3,33.7,Zone 4,19.6,Zone 3,19.6,Zone 4,24.9,Zone 3,24.5,Zone 4,29.4,Zone 4,29.0,Zone 4,33.7,Zone 4,33.7,Zone 5
Maharashtra,Sindhudurg,Devgad,27.6,2026-02-24,19:30:00,82.0,2026-02-24,19:30:00,2026-02-24 19:43:15,31.25,Zone 4,61.8,Zone 5,31.1,Zone 4,38.6,Zone 5,37.9,Zone 4,50.5,Zone 5,55.6,Zone 5,55.1,Zone 5,61.8,Zone 5,58.6,Zone 5
Maharashtra,Sindhudurg,Mulde Amfu,27.1,2026-02-24,19:30:00,89.0,2026-02-24,19:30:00,2026-02-24 19:43:15,31.150000000000034,Zone 4,62.6,Zone 5,31.0,Zone 4,42.6,Zone 5,38.6,Zone 5,51.7,Zone 5,58.9,Zone 5,56.1,Zone 5,62.6,Zone 5,59.4,Zone 5
Maharashtra,Sindhudurg,Vengurla,26.7,2026-02-24,19:30:00,78.0,2026-02-24,19:30:00,2026-02-24 19:43:15,29.150000000000034,Zone 4,59.3,Zone 5,28.8,Zone 4,31.0,Zone 4,35.0,Zone 4,46.2,Zone 5,43.5,Zone 5,51.8,Zone 5,59.3,Zone 5,55.7,Zone 5
Maharashtra,Solapur,Mohol Kvk,25.7,2026-02-24,19:30:00,43.0,2026-02-24,19:30:00,2026-02-24 19:43:15,25.450000000000045,Zone 4,38.2,Zone 4,25.2,Zone 3,25.0,Zone 4,29.9,Zone 4,29.4,Zone 4,34.1,Zone 4,33.5,Zone 4,38.2,Zone 4,40.4,Zone 5
Maharashtra,Solapur,Sangola Mahavidyalaya,27.6,2026-02-24,19:30:00,43.0,2026-02-24,19:30:00,2026-02-24 19:43:15,27.55000000000001,Zone 4,40.7,Zone 4,27.5,Zone 4,27.4,Zone 4,32.2,Zone 4,32.0,Zone 4,36.6,Zone 4,36.2,Zone 4,40.7,Zone 4,47.6,Zone 5
Maharashtra,Solapur,Solapur,27.6,2026-02-24,19:30:00,43.0,2026-02-24,19:30:00,2026-02-24 19:43:15,27.55000000000001,Zone 4,40.7,Zone 4,27.5,Zone 4,27.4,Zone 4,32.2,Zone 4,32.0,Zone 4,36.6,Zone 4,36.2,Zone 4,40.7,Zone 4,47.6,Zone 5
Maharashtra,Wardha,Wardha,27.2,2026-02-24,19:30:00,39.0,2026-02-24,19:30:00,2026-02-24 19:43:15,26.850000000000023,Zone 4,39.4,Zone 4,26.7,Zone 4,26.4,Zone 4,31.2,Zone 4,30.7,Zone 4,35.4,Zone 4,34.8,Zone 4,39.4,Zone 4,43.5,Zone 5
Maharashtra,Yavatmal,Pushad Aws400,23.5,2026-02-24,19:30:00,56.0,2026-02-24,19:30:00,2026-02-24 19:43:15,23.55000000000001,Zone 3,37.2,Zone 4,23.5,Zone 3,23.6,Zone 4,28.5,Zone 4,28.2,Zone 4,33.0,Zone 4,32.6,Zone 4,37.2,Zone 4,41.5,Zone 5
Manipur,Chandel,Chandel Kvk,15.3,2026-02-24,19:30:00,81.0,2026-02-24,19:30:00,2026-02-24 19:43:15,14.75,Zone 3,29.6,Zone 4,15.0,Zone 3,15.2,Zone 3,21.9,Zone 3,20.2,Zone 4,25.4,Zone 4,24.6,Zone 4,29.6,Zone 4,28.8,Zone 4
Manipur,Churachandpur,Geljang Resort,15.8,2026-02-24,19:30:00,86.0,2026-02-24,19:30:00,2026-02-24 19:43:15,15.650000000000034,Zone 3,30.3,Zone 4,15.9,Zone 3,15.9,Zone 3,22.4,Zone 3,20.9,Zone 4,26.1,Zone 4,25.4,Zone 4,30.3,Zone 4,29.7,Zone 4
Manipur,Imphal East,Jiribam,22.1,2026-02-24,19:30:00,89.0,2026-02-24,19:30:00,2026-02-24 19:43:15,23.450000000000045,Zone 3,41.2,Zone 5,23.3,Zone 3,23.9,Zone 4,28.5,Zone 4,29.5,Zone 4,33.9,Zone 4,42.0,Zone 5,41.2,Zone 5,50.4,Zone 5
Manipur,Imphal West,Imphal Amfu,20.9,2026-02-24,19:30:00,52.0,2026-02-24,19:30:00,2026-02-24 19:43:15,20.25,Zone 3,33.9,Zone 4,20.3,Zone 3,20.4,Zone 4,25.6,Zone 4,24.9,Zone 4,29.9,Zone 4,29.1,Zone 4,33.9,Zone 4,33.0,Zone 4
Manipur,Kangpokpi,Saikul,17.6,2026-02-24,19:15:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Manipur,Kangpokpi,Tujangvaichong,18.5,2026-02-24,19:30:00,59.0,2026-02-24,19:30:00,2026-02-24 19:43:15,17.650000000000034,Zone 3,31.7,Zone 4,17.7,Zone 3,18.0,Zone 3,23.8,Zone 3,22.6,Zone 4,27.7,Zone 4,26.8,Zone 4,31.7,Zone 4,30.8,Zone 4
Manipur,Noney,Khoupum,17.7,2026-02-24,19:30:00,88.0,2026-02-24,19:30:00,2026-02-24 19:43:15,18.150000000000034,Zone 3,32.2,Zone 4,17.9,Zone 3,17.7,Zone 3,23.7,Zone 3,22.8,Zone 4,27.7,Zone 4,27.4,Zone 4,32.2,Zone 4,32.2,Zone 5
Manipur,Senapati,Mao,13.3,2026-02-24,19:00:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Manipur,Ukhrul,Molnom,18.4,2026-02-24,19:30:00,91.0,2026-02-24,19:30:00,2026-02-24 19:43:15,19.150000000000034,Zone 3,33.7,Zone 4,19.3,Zone 3,19.0,Zone 4,24.6,Zone 3,24.2,Zone 4,29.1,Zone 4,29.0,Zone 4,33.7,Zone 4,38.5,Zone 5
Meghalaya,East Garo Hills,Williamnagar,19.8,2026-02-24,19:30:00,75.0,2026-02-24,19:30:00,2026-02-24 19:43:15,20.05000000000001,Zone 3,34.5,Zone 4,20.3,Zone 3,20.3,Zone 4,25.4,Zone 4,25.2,Zone 4,30.1,Zone 4,29.8,Zone 4,34.5,Zone 4,37.1,Zone 5
Meghalaya,East Jaintia Hills,Mynkre Substation,14.3,2026-02-24,19:30:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Meghalaya,East Khasi Hills,Laban,13.9,2026-02-24,19:30:00,70.0,2026-02-24,19:30:00,2026-02-24 19:43:15,12.850000000000023,Zone 2,27.8,Zone 4,12.9,Zone 2,13.2,Zone 2,20.3,Zone 3,18.4,Zone 4,24.3,Zone 3,22.6,Zone 4,27.8,Zone 4,26.6,Zone 4
Meghalaya,East Khasi Hills,Mawryngkneng,15.6,2026-02-24,19:15:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Meghalaya,East Khasi Hills,Mawsynram,14.3,2026-02-24,19:30:00,72.0,2026-02-24,19:30:00,2026-02-24 19:43:15,13.25,Zone 2,28.3,Zone 4,13.5,Zone 2,13.8,Zone 2,20.8,Zone 3,18.9,Zone 4,24.6,Zone 3,23.2,Zone 4,28.3,Zone 4,27.2,Zone 4
Meghalaya,East Khasi Hills,Nehu,13.9,2026-02-24,19:30:00,88.0,2026-02-24,19:30:00,2026-02-24 19:43:15,13.450000000000045,Zone 2,28.3,Zone 4,13.6,Zone 2,13.7,Zone 2,20.8,Zone 3,18.8,Zone 4,24.6,Zone 3,23.2,Zone 4,28.3,Zone 4,27.4,Zone 4
Meghalaya,East Khasi Hills,Shillong,14.3,2026-02-24,19:30:00,71.0,2026-02-24,19:30:00,2026-02-24 19:43:15,13.25,Zone 2,28.2,Zone 4,13.4,Zone 2,13.8,Zone 2,20.8,Zone 3,18.9,Zone 4,24.6,Zone 3,23.2,Zone 4,28.2,Zone 4,27.1,Zone 4
Meghalaya,East Khasi Hills,Sohra(Cherrapunjee),14.4,2026-02-24,19:30:00,90.0,2026-02-24,19:30:00,2026-02-24 19:43:15,14.050000000000011,Zone 3,28.9,Zone 4,14.2,Zone 3,14.3,Zone 3,21.3,Zone 3,19.4,Zone 4,24.9,Zone 3,23.9,Zone 4,28.9,Zone 4,28.1,Zone 4
Meghalaya,East West Khasi Hills,Mairang,11.5,2026-02-24,19:30:00,84.0,2026-02-24,19:30:00,2026-02-24 19:43:15,10.950000000000045,Zone 2,25.9,Zone 4,11.0,Zone 2,11.1,Zone 2,18.5,Zone 3,16.5,Zone 3,23.0,Zone 3,20.6,Zone 4,25.9,Zone 4,24.6,Zone 4
Meghalaya,Jaintia Hills,Jowai,16.2,2026-02-24,19:30:00,85.0,2026-02-24,19:30:00,2026-02-24 19:43:15,16.150000000000034,Zone 3,30.3,Zone 4,15.9,Zone 3,15.9,Zone 3,22.4,Zone 3,20.9,Zone 4,26.0,Zone 4,25.4,Zone 4,30.3,Zone 4,29.6,Zone 4
Meghalaya,North Garo Hills,Resubelpara,20.8,2026-02-24,19:30:00,100.0,2026-02-24,19:30:00,2026-02-24 19:43:15,22.350000000000023,Zone 3,42.5,Zone 5,22.6,Zone 3,23.1,Zone 4,27.7,Zone 4,28.9,Zone 4,33.3,Zone 4,43.3,Zone 5,42.5,Zone 5,50.8,Zone 5
Meghalaya,Ri Bhoi,Umtrewdam,22.8,2026-02-24,19:30:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Meghalaya,South Garo Hills,Baghmara,20.3,2026-02-24,19:30:00,77.0,2026-02-24,19:30:00,2026-02-24 19:43:15,20.75,Zone 3,35.3,Zone 4,21.0,Zone 3,21.0,Zone 4,26.0,Zone 4,26.0,Zone 4,30.8,Zone 4,30.7,Zone 4,35.3,Zone 4,40.8,Zone 5
Meghalaya,South West Garo Hills,Ampati,20.0,2026-02-24,19:30:00,84.0,2026-02-24,19:30:00,2026-02-24 19:43:15,20.75,Zone 3,35.2,Zone 4,20.8,Zone 3,20.7,Zone 4,25.7,Zone 4,25.8,Zone 4,30.6,Zone 4,30.7,Zone 4,35.2,Zone 4,42.4,Zone 5
Meghalaya,South West Khasi Hills,Mawkyrwat,11.6,2026-02-24,19:30:00,98.0,2026-02-24,19:30:00,2026-02-24 19:43:15,11.550000000000011,Zone 2,26.1,Zone 4,11.4,Zone 2,11.5,Zone 2,18.9,Zone 3,16.7,Zone 3,23.2,Zone 3,20.9,Zone 4,26.1,Zone 4,25.0,Zone 4
Meghalaya,West Garo Hills,Tura,22.1,2026-02-24,19:30:00,61.0,2026-02-24,19:30:00,2026-02-24 19:43:15,22.150000000000034,Zone 3,35.8,Zone 4,22.0,Zone 3,22.0,Zone 4,27.0,Zone 4,26.8,Zone 4,31.6,Zone 4,31.2,Zone 4,35.8,Zone 4,38.0,Zone 5
Meghalaya,West Khasi Hills,Nongstoin,12.0,2026-02-24,19:30:00,83.0,2026-02-24,19:30:00,2026-02-24 19:43:15,11.450000000000045,Zone 2,26.3,Zone 4,11.4,Zone 2,11.6,Zone 2,19.0,Zone 3,16.9,Zone 3,23.3,Zone 3,21.1,Zone 4,26.3,Zone 4,25.0,Zone 4
Mizoram,Aizawl,Mizoram University,21.1,2026-02-24,19:15:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Mizoram,Champhai,Champhai Aws,15.8,2026-02-24,19:30:00,58.0,2026-02-24,19:30:00,2026-02-24 19:43:15,14.25,Zone 3,29.2,Zone 4,14.5,Zone 3,15.1,Zone 3,21.7,Zone 3,20.0,Zone 4,25.4,Zone 4,24.2,Zone 4,29.2,Zone 4,28.0,Zone 4
Mizoram,Hnathial,Hnathial,21.2,2026-02-24,19:30:00,59.0,2026-02-24,19:30:00,2026-02-24 19:43:15,20.950000000000045,Zone 3,34.4,Zone 4,20.7,Zone 3,20.8,Zone 4,25.9,Zone 4,25.4,Zone 4,30.3,Zone 4,29.7,Zone 4,34.4,Zone 4,33.8,Zone 4
Mizoram,Khawzawl,Khawzawl,16.7,2026-02-24,19:30:00,66.0,2026-02-24,19:30:00,2026-02-24 19:43:15,15.75,Zone 3,30.0,Zone 4,15.5,Zone 3,15.9,Zone 3,22.3,Zone 3,20.8,Zone 4,26.0,Zone 4,25.0,Zone 4,30.0,Zone 4,29.0,Zone 4
Mizoram,Kolasib,Kolasib,21.1,2026-02-24,19:15:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Mizoram,Lawngtlai,Chawnhu,20.0,2026-02-24,18:45:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Mizoram,Mamit,Lengpui Kvk,20.2,2026-02-24,19:30:00,78.0,2026-02-24,19:30:00,2026-02-24 19:43:15,20.75,Zone 3,34.7,Zone 4,20.5,Zone 3,20.4,Zone 4,25.5,Zone 4,25.4,Zone 4,30.2,Zone 4,30.1,Zone 4,34.7,Zone 4,38.9,Zone 5
Mizoram,Saiha,Saiha,19.0,2026-02-24,19:30:00,50.0,2026-02-24,19:30:00,2026-02-24 19:43:15,17.75,Zone 3,31.7,Zone 4,17.8,Zone 3,18.3,Zone 4,23.9,Zone 3,22.7,Zone 4,27.8,Zone 4,26.8,Zone 4,31.7,Zone 4,30.6,Zone 4
Mizoram,Serchhip,Serchhip,,,,36.0,2026-02-24,19:30:00,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Nagaland,Kiphire,Kiphire Aws400,19.0,2026-02-24,19:30:00,50.0,2026-02-24,19:30:00,2026-02-24 19:43:15,17.75,Zone 3,31.7,Zone 4,17.8,Zone 3,18.3,Zone 4,23.9,Zone 3,22.7,Zone 4,27.8,Zone 4,26.8,Zone 4,31.7,Zone 4,30.6,Zone 4
Nagaland,Kohima,Chiephobozou Nerhema,16.7,2026-02-24,19:15:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Nagaland,Longleng,Sakshi,19.3,2026-02-24,19:30:00,61.0,2026-02-24,19:30:00,2026-02-24 19:43:15,18.75,Zone 3,32.9,Zone 4,19.0,Zone 3,19.2,Zone 4,24.6,Zone 3,23.8,Zone 4,28.8,Zone 4,28.1,Zone 4,32.9,Zone 4,32.1,Zone 4
Nagaland,Peren,Jalukie,20.9,2026-02-24,19:15:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Nagaland,Tuensang,Thonoknyu,14.4,2026-02-24,19:30:00,59.0,2026-02-24,19:30:00,2026-02-24 19:43:15,12.850000000000023,Zone 2,27.9,Zone 4,13.0,Zone 2,13.4,Zone 2,20.5,Zone 3,18.7,Zone 4,24.4,Zone 3,22.7,Zone 4,27.9,Zone 4,26.6,Zone 4
Nagaland,Wokha,Wokha,17.1,2026-02-24,19:30:00,48.0,2026-02-24,19:30:00,2026-02-24 19:43:15,15.350000000000023,Zone 3,29.7,Zone 4,15.2,Zone 3,15.9,Zone 3,22.2,Zone 3,20.7,Zone 4,26.0,Zone 4,24.7,Zone 4,29.7,Zone 4,28.4,Zone 4
Odisha,Balangir,Bolangir,25.7,2026-02-24,19:15:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Odisha,Balasore,Fm University,21.6,2026-02-24,19:30:00,73.0,2026-02-24,19:30:00,2026-02-24 19:43:15,22.150000000000034,Zone 3,36.3,Zone 4,22.0,Zone 3,22.1,Zone 4,27.0,Zone 4,27.1,Zone 4,31.8,Zone 4,31.8,Zone 4,36.3,Zone 4,43.4,Zone 5
Odisha,Bargarh,Barapalli,25.5,2026-02-24,19:30:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Odisha,Cuttack,Cuttack Kvk,25.8,2026-02-24,19:30:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
Odisha,Ganjam,Benakuda Kvk,23.6,2026-02-24,19:30:00,57.0,2026-02-24,19:30:00,2026-02-24 19:43:15,23.75,Zone 3,37.3,Zone 4,23.6,Zone 3,23.6,Zone 4,28.5,Zone 4,28.3,Zone 4,33.1,Zone 4,32.8,Zone 4,37.3,Zone 4,42.2,Zone 5
Odisha,Kandhamal,Phulbani,24.1,2026-02-24,19:15:00,,,,2026-02-24 19:43:15,,,,,,,,,,,,,,,,,,,,
