STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Karnataka,Bangalore Urban,Gopal Nagar,31.3,2026-03-17,15:30:00,40.0,2026-03-17,15:30:00,2026-03-17 15:37:08,31.950000000000045,Zone 4,48.8,Zone 5,32.2,Zone 4,39.6,Zone 4,37.0,Zone 4,44.0,Zone 4,41.6,Zone 4,57.1,Zone 5,48.8,Zone 5,61.5,Zone 5
Karnataka,Bangalore Urban,Madhavara(Nice),31.6,2026-03-17,15:30:00,29.0,2026-03-17,15:30:00,2026-03-17 15:37:08,30.950000000000045,Zone 4,43.2,Zone 4,30.9,Zone 4,37.6,Zone 4,35.2,Zone 4,41.6,Zone 4,39.3,Zone 4,45.3,Zone 4,43.2,Zone 4,57.9,Zone 5
Karnataka,Bellary,Hagari Kvk,35.7,2026-03-17,15:30:00,21.0,2026-03-17,15:30:00,2026-03-17 15:37:08,34.55000000000001,Zone 4,46.0,Zone 4,34.3,Zone 4,40.9,Zone 4,38.4,Zone 4,44.7,Zone 4,42.3,Zone 4,50.7,Zone 5,46.0,Zone 4,60.0,Zone 5
Karnataka,Bijapur,Tidagundi Amfu,36.0,2026-03-17,15:30:00,20.0,2026-03-17,15:30:00,2026-03-17 15:37:08,34.650000000000034,Zone 4,46.3,Zone 4,34.7,Zone 4,41.3,Zone 4,38.8,Zone 4,45.0,Zone 4,42.6,Zone 4,51.2,Zone 5,46.3,Zone 4,60.1,Zone 5
Karnataka,Chikballapur,Chikballapur(Dhq),30.3,2026-03-17,15:30:00,34.0,2026-03-17,15:30:00,2026-03-17 15:37:08,30.05000000000001,Zone 4,43.0,Zone 4,30.2,Zone 4,37.1,Zone 4,34.8,Zone 4,41.2,Zone 4,39.0,Zone 4,45.6,Zone 5,43.0,Zone 4,58.9,Zone 5
Karnataka,Chitradurga,Hiriyur,32.3,2026-03-17,15:30:00,28.0,2026-03-17,15:30:00,2026-03-17 15:37:08,31.650000000000034,Zone 4,44.2,Zone 4,31.9,Zone 4,38.7,Zone 4,36.2,Zone 4,42.6,Zone 4,40.3,Zone 4,47.4,Zone 5,44.2,Zone 4,59.4,Zone 5
Karnataka,Dakshina Kannada,Mangaluru,31.3,2026-03-17,15:30:00,66.0,2026-03-17,15:30:00,2026-03-17 15:37:08,36.55000000000001,Zone 4,64.1,Zone 5,37.1,Zone 4,58.1,Zone 5,47.3,Zone 5,62.7,Zone 5,60.8,Zone 5,65.4,Zone 5,64.1,Zone 5,67.5,Zone 5
Karnataka,Dharwad,Mugad,31.5,2026-03-17,15:30:00,34.0,2026-03-17,15:30:00,2026-03-17 15:37:08,31.450000000000045,Zone 4,44.4,Zone 4,31.4,Zone 4,38.5,Zone 4,36.0,Zone 4,42.6,Zone 4,40.3,Zone 4,50.3,Zone 5,44.4,Zone 4,60.0,Zone 5
Karnataka,Gadag,Gadag,31.8,2026-03-17,15:30:00,37.0,2026-03-17,15:30:00,2026-03-17 15:37:08,32.150000000000034,Zone 4,47.5,Zone 5,32.5,Zone 4,39.8,Zone 4,37.2,Zone 4,44.1,Zone 4,41.6,Zone 4,56.1,Zone 5,47.5,Zone 5,61.2,Zone 5
Karnataka,Gulbarga,Gulbarga,,,,25.0,2026-03-17,14:30:00,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Karnataka,Gulbarga,Raddewadgi,34.7,2026-03-17,15:30:00,24.0,2026-03-17,15:30:00,2026-03-17 15:37:08,33.85000000000002,Zone 4,45.7,Zone 4,33.6,Zone 4,40.4,Zone 4,37.9,Zone 4,44.2,Zone 4,41.9,Zone 4,50.8,Zone 5,45.7,Zone 4,60.1,Zone 5
Karnataka,Hassan,Hassan,29.6,2026-03-17,15:30:00,33.0,2026-03-17,15:30:00,2026-03-17 15:37:08,29.150000000000034,Zone 4,41.5,Zone 4,29.0,Zone 4,35.8,Zone 4,33.4,Zone 4,39.8,Zone 4,37.6,Zone 4,43.6,Zone 4,41.5,Zone 4,54.4,Zone 5
Karnataka,Kolar,Kgf (Kolar),31.8,2026-03-17,15:00:00,47.0,2026-03-17,15:00:00,2026-03-17 15:37:08,33.650000000000034,Zone 4,59.3,Zone 5,34.0,Zone 4,42.1,Zone 4,39.3,Zone 4,53.5,Zone 5,44.3,Zone 4,61.1,Zone 5,59.3,Zone 5,63.7,Zone 5
Karnataka,Kolar,Tamaka Kvk,33.2,2026-03-17,15:30:00,44.0,2026-03-17,15:30:00,2026-03-17 15:37:08,35.450000000000045,Zone 4,59.7,Zone 5,35.1,Zone 4,43.1,Zone 4,40.3,Zone 4,55.4,Zone 5,45.2,Zone 4,61.5,Zone 5,59.7,Zone 5,64.1,Zone 5
Karnataka,Koppal,Gangavathi Kvk,34.6,2026-03-17,15:15:00,18.0,2026-03-17,15:15:00,2026-03-17 15:37:08,32.85000000000002,Zone 4,44.0,Zone 4,32.7,Zone 4,39.1,Zone 4,36.7,Zone 4,42.7,Zone 4,40.5,Zone 4,46.2,Zone 4,44.0,Zone 4,56.2,Zone 5
Karnataka,Koppal,Koppal,38.5,2026-03-17,15:30:00,23.0,2026-03-17,15:30:00,2026-03-17 15:37:08,38.35000000000002,Zone 4,57.1,Zone 5,38.4,Zone 4,45.5,Zone 4,42.7,Zone 4,51.9,Zone 5,46.9,Zone 4,60.7,Zone 5,57.1,Zone 5,63.3,Zone 5
Karnataka,Mandya,Mandya Kvk,31.1,2026-03-17,15:15:00,37.0,2026-03-17,15:15:00,2026-03-17 15:37:08,31.25,Zone 4,44.4,Zone 4,31.2,Zone 4,38.3,Zone 4,35.8,Zone 4,42.6,Zone 4,40.2,Zone 4,51.4,Zone 5,44.4,Zone 4,60.2,Zone 5
Karnataka,Ramanagara,Chandurayanghalli Kvk,32.5,2026-03-17,15:15:00,23.0,2026-03-17,15:15:00,2026-03-17 15:37:08,31.25,Zone 4,43.0,Zone 4,31.3,Zone 4,37.8,Zone 4,35.4,Zone 4,41.6,Zone 4,39.3,Zone 4,45.2,Zone 4,43.0,Zone 4,55.2,Zone 5
Karnataka,Shivamogga,Agumbe,29.1,2026-03-17,15:30:00,65.0,2026-03-17,15:30:00,2026-03-17 15:37:08,31.850000000000023,Zone 4,60.0,Zone 5,31.7,Zone 4,40.5,Zone 4,37.6,Zone 4,55.9,Zone 5,46.9,Zone 5,61.6,Zone 5,60.0,Zone 5,64.2,Zone 5
Karnataka,Tumkur,Chikkanakalli,34.2,2026-03-17,15:30:00,26.0,2026-03-17,15:30:00,2026-03-17 15:37:08,33.55000000000001,Zone 4,45.6,Zone 4,33.4,Zone 4,40.2,Zone 4,37.7,Zone 4,44.1,Zone 4,41.7,Zone 4,51.4,Zone 5,45.6,Zone 4,60.2,Zone 5
Kerala,Alappuzha,Karumadi,33.5,2026-03-17,15:30:00,48.0,2026-03-17,15:30:00,2026-03-17 15:37:08,36.85000000000002,Zone 4,61.7,Zone 5,36.8,Zone 4,46.2,Zone 5,42.4,Zone 4,60.2,Zone 5,54.9,Zone 5,63.3,Zone 5,61.7,Zone 5,65.6,Zone 5
Kerala,Alappuzha,Kayamkulam,31.3,2026-03-17,15:30:00,69.0,2026-03-17,15:30:00,2026-03-17 15:37:08,37.35000000000002,Zone 4,65.0,Zone 5,37.9,Zone 4,59.8,Zone 5,52.3,Zone 5,63.6,Zone 5,61.8,Zone 5,66.2,Zone 5,65.0,Zone 5,68.1,Zone 5
Kerala,Alappuzha,Nooranad,33.4,2026-03-17,15:30:00,50.0,2026-03-17,15:30:00,2026-03-17 15:37:08,37.150000000000034,Zone 4,62.3,Zone 5,37.3,Zone 4,49.6,Zone 5,43.1,Zone 4,60.9,Zone 5,57.8,Zone 5,63.9,Zone 5,62.3,Zone 5,66.1,Zone 5
Kerala,Alappuzha,Thycattussery,31.7,2026-03-17,15:00:00,48.0,2026-03-17,15:00:00,2026-03-17 15:37:08,33.650000000000034,Zone 4,58.6,Zone 5,33.4,Zone 4,41.4,Zone 4,38.7,Zone 4,51.7,Zone 5,43.6,Zone 4,60.7,Zone 5,58.6,Zone 5,63.4,Zone 5
Kerala,Ernakulam,Boat Jetty Kgov,30.9,2026-03-17,15:30:00,100.0,2026-03-17,15:30:00,2026-03-17 15:37:08,63.450000000000045,Zone 5,72.6,Zone 6,63.8,Zone 5,69.2,Zone 5,67.9,Zone 5,71.2,Zone 5,70.4,Zone 5,73.9,Zone 6,72.6,Zone 6,76.8,Zone 6
Kerala,Ernakulam,Choondi,32.1,2026-03-17,15:30:00,53.0,2026-03-17,15:30:00,2026-03-17 15:37:08,35.35000000000002,Zone 4,61.1,Zone 5,35.1,Zone 4,43.8,Zone 4,40.8,Zone 4,59.5,Zone 5,52.2,Zone 5,62.7,Zone 5,61.1,Zone 5,65.1,Zone 5
Kerala,Ernakulam,Dhground Kgov,31.8,2026-03-17,15:30:00,99.0,2026-03-17,15:30:00,2026-03-17 15:37:08,66.15000000000003,Zone 5,75.7,Zone 6,66.9,Zone 5,71.3,Zone 5,70.3,Zone 5,74.2,Zone 6,72.8,Zone 6,77.1,Zone 6,75.7,Zone 6,80.0,Zone 6
Kerala,Ernakulam,Kadavanthra Kgov,31.5,2026-03-17,15:30:00,82.0,2026-03-17,15:30:00,2026-03-17 15:37:08,49.75,Zone 5,68.4,Zone 5,49.8,Zone 5,64.4,Zone 5,62.4,Zone 5,67.3,Zone 5,66.0,Zone 5,69.3,Zone 5,68.4,Zone 5,70.8,Zone 5
Kerala,Ernakulam,Kalamassery,32.6,2026-03-17,15:30:00,21.0,2026-03-17,15:30:00,2026-03-17 15:37:08,31.150000000000034,Zone 4,42.6,Zone 4,31.1,Zone 4,37.5,Zone 4,35.1,Zone 4,41.2,Zone 4,38.9,Zone 4,44.7,Zone 4,42.6,Zone 4,53.0,Zone 5
Kerala,Ernakulam,Koothattukulam,33.4,2026-03-17,15:30:00,60.0,2026-03-17,15:30:00,2026-03-17 15:37:08,40.05000000000001,Zone 4,65.4,Zone 5,40.4,Zone 4,60.6,Zone 5,55.2,Zone 5,64.2,Zone 5,62.4,Zone 5,66.7,Zone 5,65.4,Zone 5,68.6,Zone 5
Kerala,Ernakulam,Mattancherry,,,,23.0,2026-03-17,14:30:00,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Kerala,Ernakulam,Odakkali,33.3,2026-03-17,15:30:00,50.0,2026-03-17,15:30:00,2026-03-17 15:37:08,36.950000000000045,Zone 4,62.3,Zone 5,37.3,Zone 4,49.6,Zone 5,43.1,Zone 4,60.9,Zone 5,57.8,Zone 5,63.9,Zone 5,62.3,Zone 5,66.1,Zone 5
Kerala,Idukki,Ayyappankovil,30.5,2026-03-17,15:30:00,50.0,2026-03-17,15:30:00,2026-03-17 15:37:08,32.150000000000034,Zone 4,55.7,Zone 5,32.1,Zone 4,40.1,Zone 4,37.4,Zone 4,48.0,Zone 5,42.3,Zone 4,59.9,Zone 5,55.7,Zone 5,62.7,Zone 5
Kerala,Idukki,Cheruthoni,29.9,2026-03-17,15:30:00,56.0,2026-03-17,15:30:00,2026-03-17 15:37:08,31.950000000000045,Zone 4,59.1,Zone 5,32.1,Zone 4,40.5,Zone 4,37.7,Zone 4,52.2,Zone 5,42.9,Zone 4,60.8,Zone 5,59.1,Zone 5,63.5,Zone 5
Kerala,Idukki,Kovilkadavu,25.1,2026-03-17,15:30:00,92.0,2026-03-17,15:30:00,2026-03-17 15:37:08,27.55000000000001,Zone 4,59.9,Zone 5,27.3,Zone 4,36.8,Zone 4,34.0,Zone 4,54.4,Zone 5,46.3,Zone 5,61.3,Zone 5,59.9,Zone 5,64.0,Zone 5
Kerala,Idukki,Kundala Dam,20.8,2026-03-17,15:30:00,84.0,2026-03-17,15:30:00,2026-03-17 15:37:08,21.75,Zone 3,36.7,Zone 4,21.9,Zone 3,29.1,Zone 4,26.9,Zone 4,34.0,Zone 4,31.9,Zone 4,39.1,Zone 5,36.7,Zone 4,53.4,Zone 5
Kerala,Idukki,Meencut,27.2,2026-03-17,15:30:00,75.0,2026-03-17,15:30:00,2026-03-17 15:37:08,29.650000000000034,Zone 4,59.4,Zone 5,29.3,Zone 4,38.3,Zone 4,35.5,Zone 4,52.8,Zone 5,44.0,Zone 5,61.0,Zone 5,59.4,Zone 5,63.6,Zone 5
Kerala,Idukki,Vattavada,23.0,2026-03-17,15:15:00,63.0,2026-03-17,15:15:00,2026-03-17 15:37:08,23.25,Zone 3,37.3,Zone 4,23.3,Zone 3,30.5,Zone 4,28.3,Zone 4,35.0,Zone 4,32.9,Zone 4,39.3,Zone 4,37.3,Zone 4,50.1,Zone 5
Kerala,Idukki,Vellathooval,,,,75.0,2026-03-17,14:30:00,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Kerala,Kannur,Aralam,34.8,2026-03-17,15:15:00,35.0,2026-03-17,15:15:00,2026-03-17 15:37:08,36.05000000000001,Zone 4,59.2,Zone 5,36.4,Zone 4,44.0,Zone 4,41.2,Zone 4,53.9,Zone 5,45.8,Zone 4,61.1,Zone 5,59.2,Zone 5,63.7,Zone 5
Kerala,Kannur,Chemberi,35.1,2026-03-17,15:00:00,35.0,2026-03-17,15:00:00,2026-03-17 15:37:08,36.55000000000001,Zone 4,59.2,Zone 5,36.4,Zone 4,44.0,Zone 4,41.2,Zone 4,53.9,Zone 5,45.8,Zone 4,61.1,Zone 5,59.2,Zone 5,63.7,Zone 5
Kerala,Kannur,Cheruvanchery,33.5,2026-03-17,15:15:00,47.0,2026-03-17,15:15:00,2026-03-17 15:37:08,36.55000000000001,Zone 4,61.3,Zone 5,36.6,Zone 4,45.1,Zone 4,42.1,Zone 4,59.8,Zone 5,53.3,Zone 5,63.0,Zone 5,61.3,Zone 5,65.4,Zone 5
Kerala,Kannur,Kannur-Icar,30.2,2026-03-17,15:30:00,71.0,2026-03-17,15:30:00,2026-03-17 15:37:08,35.150000000000034,Zone 4,63.1,Zone 5,34.7,Zone 4,52.7,Zone 5,41.5,Zone 5,61.5,Zone 5,59.6,Zone 5,64.5,Zone 5,63.1,Zone 5,66.7,Zone 5
Kerala,Kannur,Panniyoor,21.8,2026-03-17,15:30:00,100.0,2026-03-17,15:30:00,2026-03-17 15:37:08,23.55000000000001,Zone 3,49.1,Zone 5,23.7,Zone 3,31.7,Zone 4,29.3,Zone 4,39.1,Zone 5,35.0,Zone 4,55.5,Zone 5,49.1,Zone 5,61.1,Zone 5
Kerala,Kannur,Peringome,33.3,2026-03-17,15:15:00,50.0,2026-03-17,15:15:00,2026-03-17 15:37:08,36.950000000000045,Zone 4,62.3,Zone 5,37.3,Zone 4,49.6,Zone 5,43.1,Zone 4,60.9,Zone 5,57.8,Zone 5,63.9,Zone 5,62.3,Zone 5,66.1,Zone 5
Kerala,Kannur,Pinarayi,32.0,2026-03-17,15:30:00,62.0,2026-03-17,15:30:00,2026-03-17 15:37:08,37.25,Zone 4,63.8,Zone 5,37.2,Zone 4,56.5,Zone 5,45.1,Zone 5,62.3,Zone 5,60.4,Zone 5,65.1,Zone 5,63.8,Zone 5,67.2,Zone 5
Kerala,Kasaragod,Bayar,30.9,2026-03-17,15:00:00,60.0,2026-03-17,15:00:00,2026-03-17 15:37:08,34.450000000000045,Zone 4,61.7,Zone 5,34.6,Zone 4,45.4,Zone 5,40.7,Zone 4,60.0,Zone 5,54.9,Zone 5,63.2,Zone 5,61.7,Zone 5,65.5,Zone 5
Kerala,Kasaragod,Kudlu Afmu,,,,76.0,2026-03-17,15:30:00,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Kerala,Kasaragod,Madikkai,33.2,2026-03-17,15:30:00,50.0,2026-03-17,15:30:00,2026-03-17 15:37:08,36.75,Zone 4,61.6,Zone 5,36.4,Zone 4,45.7,Zone 5,42.0,Zone 4,60.1,Zone 5,54.6,Zone 5,63.2,Zone 5,61.6,Zone 5,65.6,Zone 5
Kerala,Kasaragod,Muliyar,33.0,2026-03-17,15:30:00,52.0,2026-03-17,15:30:00,2026-03-17 15:37:08,36.85000000000002,Zone 4,62.2,Zone 5,36.8,Zone 4,49.0,Zone 5,42.7,Zone 4,60.7,Zone 5,57.4,Zone 5,63.8,Zone 5,62.2,Zone 5,66.0,Zone 5
Kerala,Kasaragod,Padannakkad,31.8,2026-03-17,15:30:00,58.0,2026-03-17,15:30:00,2026-03-17 15:37:08,35.85000000000002,Zone 4,62.6,Zone 5,36.2,Zone 4,50.5,Zone 5,42.3,Zone 4,61.1,Zone 5,59.0,Zone 5,64.1,Zone 5,62.6,Zone 5,66.3,Zone 5
Kerala,Kasaragod,Panathur,37.1,2026-03-17,15:30:00,59.0,2026-03-17,15:30:00,2026-03-17 15:37:08,61.05000000000001,Zone 5,70.5,Zone 5,60.8,Zone 5,67.4,Zone 5,65.6,Zone 5,69.8,Zone 5,68.6,Zone 5,71.4,Zone 5,70.5,Zone 5,74.1,Zone 6
Kerala,Kollam,Chavara,31.8,2026-03-17,15:30:00,76.0,2026-03-17,15:30:00,2026-03-17 15:37:08,41.35000000000002,Zone 5,67.7,Zone 5,43.8,Zone 5,63.4,Zone 5,61.3,Zone 5,66.5,Zone 5,65.1,Zone 5,68.7,Zone 5,67.7,Zone 5,70.2,Zone 5
Kerala,Kollam,Karuvelil Tkmit,32.1,2026-03-17,15:30:00,57.0,2026-03-17,15:30:00,2026-03-17 15:37:08,36.150000000000034,Zone 4,62.3,Zone 5,36.0,Zone 4,49.0,Zone 5,42.0,Zone 4,60.8,Zone 5,57.7,Zone 5,63.8,Zone 5,62.3,Zone 5,66.1,Zone 5
Kerala,Kollam,Parippally,34.2,2026-03-17,14:45:00,47.0,2026-03-17,14:45:00,2026-03-17 15:37:08,37.950000000000045,Zone 4,62.0,Zone 5,37.5,Zone 4,48.3,Zone 5,43.1,Zone 4,60.6,Zone 5,56.6,Zone 5,63.6,Zone 5,62.0,Zone 5,65.9,Zone 5
Kerala,Kollam,Punalur,33.7,2026-03-17,14:45:00,63.0,2026-03-17,14:45:00,2026-03-17 15:37:08,42.150000000000034,Zone 4,66.4,Zone 5,41.5,Zone 4,61.8,Zone 5,59.3,Zone 5,65.2,Zone 5,63.5,Zone 5,67.5,Zone 5,66.4,Zone 5,69.3,Zone 5
Kerala,Kottayam,Vadavathoor,32.9,2026-03-17,15:30:00,60.0,2026-03-17,15:30:00,2026-03-17 15:37:08,38.85000000000002,Zone 4,64.7,Zone 5,39.1,Zone 4,59.6,Zone 5,50.7,Zone 5,63.4,Zone 5,61.5,Zone 5,66.0,Zone 5,64.7,Zone 5,67.9,Zone 5
Kerala,Kottayam,Vaikkom,31.5,2026-03-17,15:15:00,37.0,2026-03-17,15:15:00,2026-03-17 15:37:08,31.850000000000023,Zone 4,45.1,Zone 4,31.8,Zone 4,39.0,Zone 4,36.5,Zone 4,43.3,Zone 4,40.9,Zone 4,53.8,Zone 5,45.1,Zone 4,60.7,Zone 5
Kerala,Kozhikode,Kozhikode,34.4,2026-03-17,15:30:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Kerala,Kozhikode,Kunnamangalam,32.6,2026-03-17,15:30:00,55.0,2026-03-17,15:30:00,2026-03-17 15:37:08,36.75,Zone 4,62.4,Zone 5,36.6,Zone 4,49.9,Zone 5,42.5,Zone 4,60.9,Zone 5,58.3,Zone 5,63.9,Zone 5,62.4,Zone 5,66.2,Zone 5
Kerala,Kozhikode,Vadakara,33.6,2026-03-17,14:45:00,47.0,2026-03-17,14:45:00,2026-03-17 15:37:08,36.75,Zone 4,61.3,Zone 5,36.6,Zone 4,45.1,Zone 4,42.1,Zone 4,59.8,Zone 5,53.3,Zone 5,63.0,Zone 5,61.3,Zone 5,65.4,Zone 5
Kerala,Malappuram,Munderi,35.5,2026-03-17,15:30:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Kerala,Malappuram,Palemad,34.6,2026-03-17,15:15:00,46.0,2026-03-17,15:15:00,2026-03-17 15:37:08,38.450000000000045,Zone 4,62.4,Zone 5,38.2,Zone 4,50.3,Zone 5,43.9,Zone 4,61.0,Zone 5,58.2,Zone 5,64.0,Zone 5,62.4,Zone 5,66.2,Zone 5
Kerala,Malappuram,Thavanur Kvk,32.9,2026-03-17,15:15:00,50.0,2026-03-17,15:15:00,2026-03-17 15:37:08,36.150000000000034,Zone 4,61.6,Zone 5,36.4,Zone 4,45.7,Zone 5,42.0,Zone 4,60.1,Zone 5,54.6,Zone 5,63.2,Zone 5,61.6,Zone 5,65.6,Zone 5
Kerala,Malappuram,Thennala,32.4,2026-03-17,15:30:00,51.0,2026-03-17,15:30:00,2026-03-17 15:37:08,35.450000000000045,Zone 4,61.2,Zone 5,35.6,Zone 4,44.2,Zone 4,41.3,Zone 4,59.6,Zone 5,52.7,Zone 5,62.8,Zone 5,61.2,Zone 5,65.2,Zone 5
Kerala,Malappuram,Vakkad,31.2,2026-03-17,15:30:00,,,,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Kerala,Palakkad,Adakkaputhur,33.9,2026-03-17,15:00:00,51.0,2026-03-17,15:00:00,2026-03-17 15:37:08,38.450000000000045,Zone 4,63.3,Zone 5,38.7,Zone 4,55.1,Zone 5,44.6,Zone 4,62.0,Zone 5,59.9,Zone 5,64.8,Zone 5,63.3,Zone 5,66.9,Zone 5
Kerala,Palakkad,Kollengode,,,,38.0,2026-03-17,14:30:00,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Kerala,Palakkad,Malampuzha Dam,35.8,2026-03-17,15:15:00,40.0,2026-03-17,15:15:00,2026-03-17 15:37:08,38.950000000000045,Zone 4,62.3,Zone 5,39.4,Zone 4,50.4,Zone 5,44.7,Zone 4,61.0,Zone 5,57.8,Zone 5,64.0,Zone 5,62.3,Zone 5,66.2,Zone 5
Kerala,Palakkad,Mangalam Dam,32.8,2026-03-17,15:30:00,56.0,2026-03-17,15:30:00,2026-03-17 15:37:08,37.450000000000045,Zone 4,63.5,Zone 5,37.9,Zone 4,55.4,Zone 5,44.1,Zone 4,62.1,Zone 5,60.1,Zone 5,64.9,Zone 5,63.5,Zone 5,67.0,Zone 5
Kerala,Palakkad,Mankara,37.1,2026-03-17,15:30:00,52.0,2026-03-17,15:30:00,2026-03-17 15:37:08,48.25,Zone 5,68.1,Zone 5,47.1,Zone 4,64.2,Zone 5,61.9,Zone 5,67.2,Zone 5,65.6,Zone 5,69.2,Zone 5,68.1,Zone 5,70.7,Zone 5
Kerala,Pathanamthitta,Konni,32.8,2026-03-17,14:45:00,51.0,2026-03-17,14:45:00,2026-03-17 15:37:08,36.25,Zone 4,61.9,Zone 5,36.6,Zone 4,47.3,Zone 5,42.3,Zone 4,60.4,Zone 5,56.0,Zone 5,63.5,Zone 5,61.9,Zone 5,65.8,Zone 5
Kerala,Pathanamthitta,Kunnamthanam,32.2,2026-03-17,15:30:00,68.0,2026-03-17,15:30:00,2026-03-17 15:37:08,39.55000000000001,Zone 4,65.5,Zone 5,38.9,Zone 4,60.5,Zone 5,55.3,Zone 5,64.1,Zone 5,62.4,Zone 5,66.7,Zone 5,65.5,Zone 5,68.5,Zone 5
Kerala,Pathanamthitta,Laha,33.4,2026-03-17,15:30:00,51.0,2026-03-17,15:30:00,2026-03-17 15:37:08,37.35000000000002,Zone 4,62.6,Zone 5,37.6,Zone 4,51.2,Zone 5,43.4,Zone 4,61.2,Zone 5,59.1,Zone 5,64.2,Zone 5,62.6,Zone 5,66.4,Zone 5
Kerala,Pathanamthitta,Ranni Chethackal,33.5,2026-03-17,15:15:00,53.0,2026-03-17,15:15:00,2026-03-17 15:37:08,38.150000000000034,Zone 4,63.3,Zone 5,38.1,Zone 4,54.5,Zone 5,44.2,Zone 4,61.9,Zone 5,59.8,Zone 5,64.7,Zone 5,63.3,Zone 5,66.9,Zone 5
Kerala,Pathanamthitta,Thiruvalla Kallunkal,24.3,2026-03-17,15:30:00,74.0,2026-03-17,15:30:00,2026-03-17 15:37:08,25.150000000000034,Zone 3,44.6,Zone 5,25.5,Zone 4,33.5,Zone 4,31.1,Zone 4,38.6,Zone 4,36.3,Zone 4,51.9,Zone 5,44.6,Zone 5,60.3,Zone 5
Kerala,Pathanamthitta,Ulanadu,31.9,2026-03-17,15:30:00,57.0,2026-03-17,15:30:00,2026-03-17 15:37:08,35.75,Zone 4,62.3,Zone 5,36.0,Zone 4,49.0,Zone 5,42.0,Zone 4,60.8,Zone 5,57.7,Zone 5,63.8,Zone 5,62.3,Zone 5,66.1,Zone 5
Kerala,Pathanamthitta,Venkurinji,34.5,2026-03-17,15:30:00,58.0,2026-03-17,15:30:00,2026-03-17 15:37:08,42.35000000000002,Zone 4,66.3,Zone 5,42.4,Zone 4,61.8,Zone 5,59.3,Zone 5,65.2,Zone 5,63.5,Zone 5,67.5,Zone 5,66.3,Zone 5,69.3,Zone 5
Kerala,Thiruvananthapuram,Neyyattinkara,33.0,2026-03-17,15:15:00,46.0,2026-03-17,15:15:00,2026-03-17 15:37:08,35.450000000000045,Zone 4,60.3,Zone 5,35.5,Zone 4,43.7,Zone 4,40.9,Zone 4,58.0,Zone 5,48.4,Zone 5,62.1,Zone 5,60.3,Zone 5,64.6,Zone 5
Kerala,Thiruvananthapuram,Palode,32.6,2026-03-17,15:30:00,58.0,2026-03-17,15:30:00,2026-03-17 15:37:08,37.55000000000001,Zone 4,63.3,Zone 5,37.3,Zone 4,54.6,Zone 5,43.5,Zone 4,61.9,Zone 5,59.9,Zone 5,64.8,Zone 5,63.3,Zone 5,66.9,Zone 5
Kerala,Thiruvananthapuram,Thattathumala,34.5,2026-03-17,15:15:00,56.0,2026-03-17,15:15:00,2026-03-17 15:37:08,41.55000000000001,Zone 4,65.7,Zone 5,41.6,Zone 4,61.0,Zone 5,56.7,Zone 5,64.5,Zone 5,62.7,Zone 5,67.0,Zone 5,65.7,Zone 5,68.8,Zone 5
Kerala,Thiruvananthapuram,Thiruvananthapuram,32.1,2026-03-17,15:30:00,48.0,2026-03-17,15:30:00,2026-03-17 15:37:08,34.35000000000002,Zone 4,59.6,Zone 5,34.2,Zone 4,42.4,Zone 4,39.6,Zone 4,54.8,Zone 5,44.8,Zone 5,61.4,Zone 5,59.6,Zone 5,63.9,Zone 5
Kerala,Thiruvananthapuram,Varkala,32.1,2026-03-17,15:30:00,64.0,2026-03-17,15:30:00,2026-03-17 15:37:08,38.05000000000001,Zone 4,64.3,Zone 5,37.8,Zone 4,59.1,Zone 5,48.5,Zone 5,62.9,Zone 5,61.1,Zone 5,65.6,Zone 5,64.3,Zone 5,67.6,Zone 5
Kerala,Thrissur,Athirappilly,31.8,2026-03-17,15:30:00,66.0,2026-03-17,15:30:00,2026-03-17 15:37:08,37.85000000000002,Zone 4,64.9,Zone 5,38.3,Zone 4,59.8,Zone 5,52.0,Zone 5,63.5,Zone 5,61.8,Zone 5,66.2,Zone 5,64.9,Zone 5,68.1,Zone 5
Kerala,Thrissur,Chimoni,,,,74.0,2026-03-17,15:30:00,2026-03-17 15:37:08,,,,,,,,,,,,,,,,,,,,
Kerala,Thrissur,Kunnamkulam,31.1,2026-03-17,15:15:00,64.0,2026-03-17,15:15:00,2026-03-17 15:37:08,35.650000000000034,Zone 4,62.8,Zone 5,35.4,Zone 4,51.3,Zone 5,41.8,Zone 4,61.2,Zone 5,59.2,Zone 5,64.2,Zone 5,62.8,Zone 5,66.4,Zone 5
