STATE,DISTRICT,STATION,LAT,LON,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
West Bengal,Jalpaiguri,Mal,26.8685,88.7466,25.2,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,28.350000000000023,Zone 4,60.9,Zone 5,27.22,Zone 4,59.79,Zone 5,34.38,Zone 4,62.96,Zone 5,51.33,Zone 5,65.28,Zone 5,60.9,Zone 5,67.07,Zone 5
West Bengal,Jhargram,Jhargram,22.449553,86.998154,25.2,2026-09-23,06:30:00,99.0,2026-09-23,06:30:00,2026-09-23 06:42:38,28.25,Zone 4,60.7,Zone 5,27.14,Zone 4,59.58,Zone 5,34.22,Zone 4,62.78,Zone 5,50.32,Zone 5,65.12,Zone 5,60.7,Zone 5,66.93,Zone 5
West Bengal,Kolkata,Kolkata Airport,22.6667,88.45,26.5,2026-09-23,06:15:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
West Bengal,Malda,Malda,24.9787,88.1446,27.0,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
West Bengal,Nadia,Bijpur,22.937116,88.510508,27.2,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,33.25,Zone 4,64.46,Zone 5,31.79,Zone 4,63.45,Zone 5,49.51,Zone 5,66.07,Zone 5,61.26,Zone 5,67.97,Zone 5,64.46,Zone 5,69.54,Zone 6
West Bengal,Nadia,Kalyani Amfu,22.9686,88.4964,27.2,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,33.25,Zone 4,64.46,Zone 5,31.79,Zone 4,63.45,Zone 5,49.51,Zone 5,66.07,Zone 5,61.26,Zone 5,67.97,Zone 5,64.46,Zone 5,69.54,Zone 6
West Bengal,North Twenty Four Parganas,Ashoknagar Kvk,22.8382,88.6347,27.1,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
West Bengal,North Twenty Four Parganas,Barrackpore Aws400,22.7809,88.3357,26.6,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,31.55000000000001,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
West Bengal,North Twenty Four Parganas,Basirhat,22.6625,88.8725,26.5,2026-09-23,06:30:00,94.0,2026-09-23,06:30:00,2026-09-23 06:42:38,30.450000000000045,Zone 4,62.25,Zone 5,29.72,Zone 4,61.18,Zone 5,37.32,Zone 5,64.14,Zone 5,57.64,Zone 5,66.3,Zone 5,62.25,Zone 5,67.97,Zone 5
West Bengal,North Twenty Four Parganas,Jisu Agarpara,22.6726,88.3791,26.5,2026-09-23,06:15:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
West Bengal,Purba Mednipur,Imd Mo Digha,21.6237,87.5063,26.5,2026-09-23,06:15:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
West Bengal,South Dinajpur,Balurghat,25.234,88.7942,26.8,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 06:42:38,32.150000000000034,Zone 4,64.46,Zone 5,31.79,Zone 4,63.45,Zone 5,49.51,Zone 5,66.07,Zone 5,61.26,Zone 5,67.97,Zone 5,64.46,Zone 5,69.54,Zone 6
West Bengal,South Twenty Four Parganas,Alipore,22.5358,88.33,26.8,2026-09-23,06:15:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
West Bengal,South Twenty Four Parganas,Gangasagar,21.74483,88.099278,26.7,2026-09-23,06:30:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
West Bengal,South Twenty Four Parganas,Nimpith,22.1667,88.45,25.7,2026-09-23,05:45:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
West Bengal,South Twenty Four Parganas,Ramkrishna Mission College,22.4417,88.3982,26.2,2026-09-23,06:15:00,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2026-09-23 06:42:38,,,,,,,,,,,,,,,,,,,,
Andaman And Nicobar,Nicobar,Campbell Bay,7.0076,93.9048,28.1,2026-09-23,07:00:00,90.0,2026-09-23,07:00:00,2026-09-23 07:13:47,33.75,Zone 4,63.96,Zone 5,32.71,Zone 4,62.94,Zone 5,46.53,Zone 5,65.64,Zone 5,60.66,Zone 5,67.6,Zone 5,63.96,Zone 5,69.1,Zone 5
Andaman And Nicobar,Nicobar,Car Nicobar,9.1573,92.7581,28.1,2026-09-23,07:00:00,90.0,2026-09-23,07:00:00,2026-09-23 07:13:47,33.75,Zone 4,63.96,Zone 5,32.71,Zone 4,62.94,Zone 5,46.53,Zone 5,65.64,Zone 5,60.66,Zone 5,67.6,Zone 5,63.96,Zone 5,69.1,Zone 5
Andaman And Nicobar,Nicobar,Nancowry,7.9768,93.5509,41.9,2026-09-23,06:30:00,92.0,2026-09-23,06:30:00,2026-09-23 07:13:47,103.45000000000005,Zone 6,117.93,Zone 6,107.74,Zone 6,115.84,Zone 6,111.21,Zone 6,119.23,Zone 6,114.58,Zone 6,122.53,Zone 6,117.93,Zone 6,125.79,Zone 6
Andaman And Nicobar,N M Andaman,Mayabunder,12.8755,92.8922,25.2,2026-09-23,06:45:00,99.0,2026-09-23,06:45:00,2026-09-23 07:13:47,28.25,Zone 4,60.7,Zone 5,27.14,Zone 4,59.58,Zone 5,34.22,Zone 4,62.78,Zone 5,50.32,Zone 5,65.12,Zone 5,60.7,Zone 5,66.93,Zone 5
Andaman And Nicobar,South Andaman,Ferrargunj,11.7206,92.6542,25.9,2026-09-23,07:00:00,82.0,2026-09-23,07:00:00,2026-09-23 07:13:47,28.05000000000001,Zone 4,58.05,Zone 5,27.59,Zone 4,53.69,Zone 5,33.88,Zone 4,61.08,Zone 5,41.07,Zone 5,63.64,Zone 5,58.05,Zone 5,65.63,Zone 5
Andaman And Nicobar,South Andaman,Hut Bay,10.5962,92.5364,26.4,2026-09-23,07:00:00,99.0,2026-09-23,07:00:00,2026-09-23 07:13:47,30.950000000000045,Zone 4,63.34,Zone 5,30.36,Zone 4,62.3,Zone 5,42.95,Zone 5,65.09,Zone 5,59.93,Zone 5,67.13,Zone 5,63.34,Zone 5,68.69,Zone 5
Andaman And Nicobar,South Andaman,Shaheed Dweep,11.6562,92.7432,26.5,2026-09-23,07:00:00,99.0,2026-09-23,07:00:00,2026-09-23 07:13:47,31.150000000000034,Zone 4,63.34,Zone 5,30.36,Zone 4,62.3,Zone 5,42.95,Zone 5,65.09,Zone 5,59.93,Zone 5,67.13,Zone 5,63.34,Zone 5,68.69,Zone 5
Andaman And Nicobar,South Andaman,Sri Vijaya Puram Aws400,11.0,92.744,25.7,2026-09-23,07:00:00,99.0,2026-09-23,07:00:00,2026-09-23 07:13:47,29.350000000000023,Zone 4,61.57,Zone 5,28.13,Zone 4,60.48,Zone 5,35.43,Zone 4,63.54,Zone 5,54.56,Zone 5,65.79,Zone 5,61.57,Zone 5,67.51,Zone 5
Andaman And Nicobar,South Andaman,Swaraj Deep,12.0124,92.9824,25.9,2026-09-23,07:00:00,87.0,2026-09-23,07:00:00,2026-09-23 07:13:47,28.55000000000001,Zone 4,59.85,Zone 5,28.01,Zone 4,58.01,Zone 5,34.62,Zone 4,62.05,Zone 5,46.21,Zone 5,64.49,Zone 5,59.85,Zone 5,66.37,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley,18.32,82.87,23.0,2026-09-23,07:00:00,99.0,2026-09-23,07:00:00,2026-09-23 07:13:47,24.75,Zone 3,52.23,Zone 5,24.26,Zone 3,47.42,Zone 5,30.17,Zone 4,59.77,Zone 5,36.02,Zone 4,62.5,Zone 5,52.23,Zone 5,64.63,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Chintapalli Amfu,17.895,82.3417,22.5,2026-09-23,07:00:00,89.0,2026-09-23,07:00:00,2026-09-23 07:13:47,23.850000000000023,Zone 3,41.16,Zone 5,23.29,Zone 3,37.63,Zone 4,28.61,Zone 4,52.81,Zone 5,33.91,Zone 4,60.42,Zone 5,41.16,Zone 5,62.79,Zone 5
Andhra Pradesh,Anakapalli,Yellamanchilli Vskp,17.5709,82.8535,25.9,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,29.850000000000023,Zone 4,62.67,Zone 5,29.31,Zone 4,61.61,Zone 5,39.34,Zone 5,64.5,Zone 5,59.12,Zone 5,66.62,Zone 5,62.67,Zone 5,68.24,Zone 5
Andhra Pradesh,Anantapur,Kh Govtdegcollege Dharmavaram,14.4308,77.7065,25.5,2026-09-23,07:00:00,90.0,2026-09-23,07:00:00,2026-09-23 07:13:47,28.05000000000001,Zone 4,59.66,Zone 5,27.36,Zone 4,57.31,Zone 5,34.0,Zone 4,61.88,Zone 5,45.3,Zone 5,64.34,Zone 5,59.66,Zone 5,66.25,Zone 5
Andhra Pradesh,Bapatla,Bapatla Aws400,15.919,80.4838,26.8,2026-09-23,07:00:00,95.0,2026-09-23,07:00:00,2026-09-23 07:13:47,31.350000000000023,Zone 4,63.35,Zone 5,31.01,Zone 4,62.31,Zone 5,42.99,Zone 5,65.1,Zone 5,59.94,Zone 5,67.13,Zone 5,63.35,Zone 5,68.7,Zone 5
Andhra Pradesh,Bapatla,Chirala,15.8295,80.3803,26.9,2026-09-23,07:00:00,81.0,2026-09-23,07:00:00,2026-09-23 07:13:47,29.75,Zone 4,60.16,Zone 5,29.28,Zone 4,59.04,Zone 5,35.78,Zone 4,62.31,Zone 5,47.68,Zone 5,64.72,Zone 5,60.16,Zone 5,66.58,Zone 5
Andhra Pradesh,Eluru,Vijayarai,16.63,81.04,26.1,2026-09-23,07:00:00,74.0,2026-09-23,07:00:00,2026-09-23 07:13:47,27.75,Zone 4,50.91,Zone 5,27.0,Zone 4,46.15,Zone 5,32.85,Zone 4,59.5,Zone 5,38.18,Zone 4,62.27,Zone 5,50.91,Zone 5,64.42,Zone 5
Andhra Pradesh,Kakinada,Kakinada,16.96,82.23,24.1,2026-09-23,07:00:00,99.0,2026-09-23,07:00:00,2026-09-23 07:13:47,26.25,Zone 4,58.82,Zone 5,25.36,Zone 4,54.54,Zone 5,32.06,Zone 4,61.26,Zone 5,42.03,Zone 5,63.81,Zone 5,58.82,Zone 5,65.78,Zone 5
Andhra Pradesh,Kakinada,Peddapuram,17.0717,82.165,24.4,2026-09-23,07:00:00,,,,2026-09-23 07:13:47,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Konaseema,Ambajipeta Arg,16.6,81.94,25.0,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,27.950000000000045,Zone 4,60.9,Zone 5,27.22,Zone 4,59.79,Zone 5,34.38,Zone 4,62.96,Zone 5,51.33,Zone 5,65.28,Zone 5,60.9,Zone 5,67.07,Zone 5
Andhra Pradesh,Konaseema,Ambajipeta Aws,16.602,81.9448,25.2,2026-09-23,07:00:00,97.0,2026-09-23,07:00:00,2026-09-23 07:13:47,28.150000000000034,Zone 4,60.28,Zone 5,26.99,Zone 4,59.16,Zone 5,33.93,Zone 4,62.42,Zone 5,48.3,Zone 5,64.81,Zone 5,60.28,Zone 5,66.66,Zone 5
Andhra Pradesh,Krishna,Kv Gopalnagar Machilipatnam,16.1983,81.1258,26.3,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,30.850000000000023,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Andhra Pradesh,Ntr,Mylavaram College Of  Engineer,16.751,80.6327,26.3,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,30.850000000000023,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Andhra Pradesh,Prakasam,Cs Puram,15.1627,79.2892,27.7,2026-09-23,07:00:00,78.0,2026-09-23,07:00:00,2026-09-23 07:13:47,30.950000000000045,Zone 4,60.27,Zone 5,29.89,Zone 4,59.16,Zone 5,36.33,Zone 4,62.41,Zone 5,48.23,Zone 5,64.8,Zone 5,60.27,Zone 5,66.65,Zone 5
Andhra Pradesh,Srikakulam,Nagaralapeta Kalingapatnam,18.3334,84.1163,25.8,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,29.650000000000034,Zone 4,62.67,Zone 5,29.31,Zone 4,61.61,Zone 5,39.34,Zone 5,64.5,Zone 5,59.12,Zone 5,66.62,Zone 5,62.67,Zone 5,68.24,Zone 5
Andhra Pradesh,Srikakulam,Ragolu,18.4101,83.903,25.3,2026-09-23,07:00:00,,,,2026-09-23 07:13:47,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Visakhapatnam,Anandapuram Arg,17.89,83.37,24.2,2026-09-23,07:00:00,97.0,2026-09-23,07:00:00,2026-09-23 07:13:47,26.25,Zone 4,57.39,Zone 5,25.25,Zone 3,52.92,Zone 5,31.84,Zone 4,60.92,Zone 5,40.3,Zone 5,63.5,Zone 5,57.39,Zone 5,65.51,Zone 5
Andhra Pradesh,Visakhapatnam,Gangavaram Port,17.6247,83.2283,25.8,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,29.650000000000034,Zone 4,62.67,Zone 5,29.31,Zone 4,61.61,Zone 5,39.34,Zone 5,64.5,Zone 5,59.12,Zone 5,66.62,Zone 5,62.67,Zone 5,68.24,Zone 5
Andhra Pradesh,Vizianagaram,Bobbili,18.57,83.35,25.0,2026-09-23,07:00:00,,,,2026-09-23 07:13:47,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Vizianagaram,Vizianagaram,18.1417,83.415,26.4,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,31.05000000000001,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Andhra Pradesh,West Godavari,Bhimavaram,16.5449,81.4932,26.4,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,31.05000000000001,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Andhra Pradesh,West Godavari,Kv Gopannapalem Eluru,16.7687,81.1191,25.9,2026-09-23,07:00:00,57.0,2026-09-23,07:00:00,2026-09-23 07:13:47,26.350000000000023,Zone 4,40.08,Zone 4,25.96,Zone 4,39.02,Zone 4,31.07,Zone 4,47.2,Zone 5,35.7,Zone 4,59.22,Zone 5,40.08,Zone 4,61.73,Zone 5
Andhra Pradesh,West Godavari,Maruteru,16.6467,81.7633,26.9,2026-09-23,07:00:00,,,,2026-09-23 07:13:47,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,West Godavari,Narsapur,16.4365,81.6944,26.3,2026-09-23,07:00:00,20.0,2026-09-23,07:00:00,2026-09-23 07:13:47,25.05000000000001,Zone 3,35.9,Zone 4,24.62,Zone 3,35.34,Zone 4,28.86,Zone 4,38.68,Zone 4,32.48,Zone 4,41.84,Zone 4,35.9,Zone 4,45.58,Zone 5
Arunachal Pradesh,Anjaw,Kibitoo Circle,28.2598,97.0716,18.2,2026-09-23,06:30:00,88.0,2026-09-23,06:30:00,2026-09-23 07:13:47,18.75,Zone 3,31.99,Zone 4,17.66,Zone 3,31.12,Zone 4,23.64,Zone 3,35.4,Zone 4,27.63,Zone 4,42.84,Zone 5,31.99,Zone 4,54.98,Zone 5
Arunachal Pradesh,Changlang,Miao,27.4821,96.1978,27.1,2026-09-23,07:00:00,80.0,2026-09-23,07:00:00,2026-09-23 07:13:47,30.05000000000001,Zone 4,59.92,Zone 5,29.18,Zone 4,58.28,Zone 5,35.61,Zone 4,62.11,Zone 5,46.54,Zone 5,64.54,Zone 5,59.92,Zone 5,66.42,Zone 5
Arunachal Pradesh,Dibang Valley,Anini,28.7928,95.8956,17.4,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,18.350000000000023,Zone 3,32.06,Zone 4,17.61,Zone 3,31.1,Zone 4,23.53,Zone 3,35.57,Zone 4,27.51,Zone 4,46.16,Zone 5,32.06,Zone 4,57.8,Zone 5
Arunachal Pradesh,East Kameng,Seppa Pampoli,,,,,,92.0,2026-09-23,07:00:00,2026-09-23 07:13:47,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,East Siang,Pashighat,28.0695,95.3323,28.1,2026-09-23,07:00:00,81.0,2026-09-23,07:00:00,2026-09-23 07:13:47,32.25,Zone 4,61.82,Zone 5,31.27,Zone 4,60.74,Zone 5,38.1,Zone 4,63.77,Zone 5,55.71,Zone 5,65.98,Zone 5,61.82,Zone 5,67.68,Zone 5
Arunachal Pradesh,Kamle,Raga,27.7923,94.0753,20.6,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,22.150000000000034,Zone 3,36.83,Zone 5,21.41,Zone 3,35.41,Zone 4,26.35,Zone 4,48.28,Zone 5,31.64,Zone 4,59.46,Zone 5,36.83,Zone 5,61.94,Zone 5
Arunachal Pradesh,Kurung Kumey,Koloraing,27.8989,93.352,21.6,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,23.25,Zone 3,42.68,Zone 5,22.6,Zone 3,38.42,Zone 5,27.79,Zone 4,54.2,Zone 5,33.3,Zone 4,60.72,Zone 5,42.68,Zone 5,63.06,Zone 5
Arunachal Pradesh,Kurung Kumey,Nyapin,27.7505,93.3989,20.4,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,21.950000000000045,Zone 3,36.83,Zone 5,21.41,Zone 3,35.41,Zone 4,26.35,Zone 4,48.28,Zone 5,31.64,Zone 4,59.46,Zone 5,36.83,Zone 5,61.94,Zone 5
Arunachal Pradesh,Leparada,Basar,27.995,94.704,23.1,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,24.850000000000023,Zone 3,53.01,Zone 5,24.29,Zone 3,48.21,Zone 5,30.26,Zone 4,59.93,Zone 5,36.15,Zone 4,62.65,Zone 5,53.01,Zone 5,64.76,Zone 5
Arunachal Pradesh,Lohit,Wakro,27.7834,96.3498,26.9,2026-09-23,07:00:00,75.0,2026-09-23,07:00:00,2026-09-23 07:13:47,29.150000000000034,Zone 4,58.06,Zone 5,28.69,Zone 4,53.72,Zone 5,34.8,Zone 4,61.08,Zone 5,41.09,Zone 5,63.65,Zone 5,58.06,Zone 5,65.64,Zone 5
Arunachal Pradesh,Longding,Longding,27.0243,95.1844,27.0,2026-09-23,07:00:00,,,,2026-09-23 07:13:47,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Longding,Longding New,26.8863,95.3257,26.2,2026-09-23,07:00:00,86.0,2026-09-23,07:00:00,2026-09-23 07:13:47,28.950000000000045,Zone 4,59.63,Zone 5,27.92,Zone 4,57.19,Zone 5,34.46,Zone 4,61.85,Zone 5,45.15,Zone 5,64.32,Zone 5,59.63,Zone 5,66.23,Zone 5
Arunachal Pradesh,Lower Siang,Kangku,27.5767,94.4999,26.7,2026-09-23,07:00:00,99.0,2026-09-23,07:00:00,2026-09-23 07:13:47,31.650000000000034,Zone 4,63.34,Zone 5,30.36,Zone 4,62.3,Zone 5,42.95,Zone 5,65.09,Zone 5,59.93,Zone 5,67.13,Zone 5,63.34,Zone 5,68.69,Zone 5
Arunachal Pradesh,Lower Subansiri,Deed,27.5937,93.5671,19.4,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,20.75,Zone 3,34.98,Zone 4,20.17,Zone 3,33.84,Zone 4,25.12,Zone 3,42.59,Zone 5,30.14,Zone 4,56.08,Zone 5,34.98,Zone 4,60.84,Zone 5
Arunachal Pradesh,Lower Subansiri,Ziro Manipolyang,27.5298,93.8385,17.8,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,18.850000000000023,Zone 3,32.74,Zone 4,18.26,Zone 3,31.74,Zone 4,23.94,Zone 3,36.28,Zone 4,28.13,Zone 4,48.64,Zone 5,32.74,Zone 4,59.21,Zone 5
Arunachal Pradesh,Namsai,Namsai Kvk,27.7804,95.9747,26.3,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,30.850000000000023,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Arunachal Pradesh,Papumpare,Yupia,27.1389,93.7169,25.6,2026-09-23,07:00:00,98.0,2026-09-23,07:00:00,2026-09-23 07:13:47,29.05000000000001,Zone 4,61.36,Zone 5,28.04,Zone 4,60.27,Zone 5,35.26,Zone 4,63.36,Zone 5,53.57,Zone 5,65.63,Zone 5,61.36,Zone 5,67.38,Zone 5
Arunachal Pradesh,Siang,Pangin Circle,28.2162,94.9955,24.5,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,27.05000000000001,Zone 4,60.03,Zone 5,26.29,Zone 4,58.62,Zone 5,33.24,Zone 4,62.19,Zone 5,47.04,Zone 5,64.61,Zone 5,60.03,Zone 5,66.49,Zone 5
Arunachal Pradesh,Tirap,Deomali,27.1919,95.4636,25.6,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,29.25,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Arunachal Pradesh,Tirap,Longding,26.8869,95.3219,26.2,2026-09-23,07:00:00,,,,2026-09-23 07:13:47,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Upper Siang,Tenali,29.0796,95.1171,14.2,2026-09-23,06:30:00,100.0,2026-09-23,06:30:00,2026-09-23 07:13:47,14.25,Zone 3,27.9,Zone 4,13.19,Zone 2,27.21,Zone 4,20.52,Zone 3,31.28,Zone 4,24.34,Zone 3,35.14,Zone 4,27.9,Zone 4,43.15,Zone 5
Arunachal Pradesh,Upper Siang,Yingkiong,28.64,95.0228,25.4,2026-09-23,07:00:00,8.0,2026-09-23,07:00:00,2026-09-23 07:13:47,23.05000000000001,Zone 3,33.97,Zone 4,22.4,Zone 3,33.56,Zone 4,27.39,Zone 4,36.67,Zone 4,30.79,Zone 4,39.61,Zone 4,33.97,Zone 4,42.45,Zone 4
Arunachal Pradesh,Upper Subhanseri,Daporijo,27.9883,94.22,26.1,2026-09-23,07:00:00,95.0,2026-09-23,07:00:00,2026-09-23 07:13:47,29.75,Zone 4,61.6,Zone 5,28.77,Zone 4,60.51,Zone 5,35.97,Zone 4,63.57,Zone 5,54.69,Zone 5,65.81,Zone 5,61.6,Zone 5,67.53,Zone 5
Arunachal Pradesh,West Kameng,Bomdila,27.2645,92.4159,23.1,2026-09-23,07:00:00,,,,2026-09-23 07:13:47,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,West Kameng,Dirang,27.36,92.2439,21.4,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,23.05000000000001,Zone 3,42.68,Zone 5,22.6,Zone 3,38.42,Zone 5,27.79,Zone 4,54.2,Zone 5,33.3,Zone 4,60.72,Zone 5,42.68,Zone 5,63.06,Zone 5
Arunachal Pradesh,West Kameng,Dirang,27.3813,92.2319,17.7,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,18.650000000000034,Zone 3,32.06,Zone 4,17.61,Zone 3,31.1,Zone 4,23.53,Zone 3,35.57,Zone 4,27.51,Zone 4,46.16,Zone 5,32.06,Zone 4,57.8,Zone 5
Arunachal Pradesh,West Kameng,Kalaktang,27.1042,92.1205,18.6,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,19.850000000000023,Zone 3,33.46,Zone 4,18.9,Zone 3,32.41,Zone 4,24.34,Zone 3,37.62,Zone 5,28.77,Zone 4,51.16,Zone 5,33.46,Zone 4,59.75,Zone 5
Arunachal Pradesh,West Siang,Along,28.2028,94.8025,25.9,2026-09-23,07:00:00,99.0,2026-09-23,07:00:00,2026-09-23 07:13:47,29.75,Zone 4,62.46,Zone 5,29.2,Zone 4,61.39,Zone 5,38.29,Zone 5,64.32,Zone 5,58.51,Zone 5,66.45,Zone 5,62.46,Zone 5,68.1,Zone 5
Arunachal Pradesh,West Siang,Yomcha,28.1297,94.5716,23.3,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,25.05000000000001,Zone 3,56.39,Zone 5,24.83,Zone 3,51.81,Zone 5,31.19,Zone 4,60.68,Zone 5,39.18,Zone 5,63.3,Zone 5,56.39,Zone 5,65.33,Zone 5
Assam,Barpeta,Bajali University,26.5045,91.1854,25.5,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,29.05000000000001,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Assam,Barpeta,Barpeta,26.4689,90.9,25.6,2026-09-23,07:00:00,98.0,2026-09-23,07:00:00,2026-09-23 07:13:47,29.05000000000001,Zone 4,61.36,Zone 5,28.04,Zone 4,60.27,Zone 5,35.26,Zone 4,63.36,Zone 5,53.57,Zone 5,65.63,Zone 5,61.36,Zone 5,67.38,Zone 5
Assam,Barpeta,Barpeta Kvk,26.4421,90.9824,25.5,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,29.05000000000001,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Assam,Charaideo,Sonari Aegcl,27.0309,95.0531,27.2,2026-09-23,07:00:00,100.0,2026-09-23,07:00:00,2026-09-23 07:13:47,33.25,Zone 4,64.46,Zone 5,31.79,Zone 4,63.45,Zone 5,49.51,Zone 5,66.07,Zone 5,61.26,Zone 5,67.97,Zone 5,64.46,Zone 5,69.54,Zone 6
Assam,Chirang,Chirang,26.5296,90.5018,26.0,2026-09-23,07:00:00,,,,2026-09-23 07:13:47,,,,,,,,,,,,,,,,,,,,
