STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Assam,Nalbari,Tihu,28.8,2026-07-21,23:00:00,88.0,2026-07-21,23:00:00,2026-07-21 23:14:01,35.35000000000002,Zone 4,65.7,Zone 5,35.9,Zone 4,62.2,Zone 5,56.7,Zone 5,65.3,Zone 5,62.7,Zone 5,67.5,Zone 5,65.7,Zone 5,69.2,Zone 5
Assam,Sivasagar,Sivsagar Aegcl,28.1,2026-07-21,22:45:00,100.0,2026-07-21,22:45:00,2026-07-21 23:14:01,38.25,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Assam,Sonitpur,Ghoramara Aegcl,27.9,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,36.05000000000001,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Assam,Sonitpur,Neriwalam,28.2,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,39.35000000000002,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Assam,Tinsukia,Margherita,27.8,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,35.05000000000001,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Assam,Tinsukia,Ntps Apdcl,27.2,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,33.25,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Assam,Tinsukia,Rupai Aegcl,28.0,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,37.150000000000034,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Assam,Tinsukia,Tinsukia,28.9,2026-07-21,23:00:00,86.0,2026-07-21,23:00:00,2026-07-21 23:14:01,35.150000000000034,Zone 4,65.2,Zone 5,35.4,Zone 4,61.6,Zone 5,53.9,Zone 5,64.8,Zone 5,62.2,Zone 5,67.1,Zone 5,65.2,Zone 5,68.9,Zone 5
Assam,Udalguri,Rowta Aegcl,28.1,2026-07-21,22:45:00,100.0,2026-07-21,22:45:00,2026-07-21 23:14:01,38.25,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Assam,Udalguri,Tangla,27.8,2026-07-21,23:00:00,95.0,2026-07-21,23:00:00,2026-07-21 23:14:01,33.950000000000045,Zone 4,65.6,Zone 5,34.5,Zone 4,62.0,Zone 5,56.1,Zone 5,65.2,Zone 5,62.6,Zone 5,67.5,Zone 5,65.6,Zone 5,69.1,Zone 5
Assam,Udalguri,Udi Kvk,27.8,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Bihar,Arwal,Arwal Aws400,25.6,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,29.25,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Bihar,Aurangabad,Aurangabad Kvk,26.5,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,31.350000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Bihar,Buxar,Dumaraon,26.3,2026-07-21,23:00:00,89.0,2026-07-21,23:00:00,2026-07-21 23:14:01,29.450000000000045,Zone 4,61.7,Zone 5,29.9,Zone 4,53.0,Zone 5,36.9,Zone 4,61.3,Zone 5,55.3,Zone 5,64.2,Zone 5,61.7,Zone 5,66.3,Zone 5
Bihar,Darbhanga,Darbhanga Aws400,26.6,2026-07-21,23:00:00,99.0,2026-07-21,23:00:00,2026-07-21 23:14:01,31.450000000000045,Zone 4,63.9,Zone 5,31.2,Zone 4,60.0,Zone 5,45.8,Zone 5,63.5,Zone 5,60.5,Zone 5,66.0,Zone 5,63.9,Zone 5,67.9,Zone 5
Bihar,Gaya,Bodhgaya,25.4,2026-07-21,23:00:00,94.0,2026-07-21,23:00:00,2026-07-21 23:14:01,28.25,Zone 4,61.1,Zone 5,28.4,Zone 4,50.0,Zone 5,35.4,Zone 4,60.7,Zone 5,52.4,Zone 5,63.6,Zone 5,61.1,Zone 5,65.8,Zone 5
Bihar,Jehanabad,Jehanabad,27.1,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,32.950000000000045,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Bihar,Kaimur,Bhabua,28.3,2026-07-21,23:00:00,93.0,2026-07-21,23:00:00,2026-07-21 23:14:01,34.950000000000045,Zone 4,66.0,Zone 5,35.6,Zone 4,62.5,Zone 5,58.3,Zone 5,65.6,Zone 5,63.1,Zone 5,67.8,Zone 5,66.0,Zone 5,69.4,Zone 5
Bihar,Madhepura,Madhepura,25.7,2026-07-21,23:00:00,95.0,2026-07-21,23:00:00,2026-07-21 23:14:01,28.950000000000045,Zone 4,61.3,Zone 5,28.5,Zone 4,51.0,Zone 5,35.6,Zone 4,60.9,Zone 5,53.4,Zone 5,63.8,Zone 5,61.3,Zone 5,66.0,Zone 5
Bihar,Madhubani,Chanpur Basaitha,28.1,2026-07-21,23:00:00,92.0,2026-07-21,23:00:00,2026-07-21 23:14:01,34.150000000000034,Zone 4,64.9,Zone 5,33.9,Zone 4,61.2,Zone 5,52.1,Zone 5,64.5,Zone 5,61.8,Zone 5,66.9,Zone 5,64.9,Zone 5,68.6,Zone 5
Bihar,Madhubani,Sukhet,27.8,2026-07-21,23:00:00,94.0,2026-07-21,23:00:00,2026-07-21 23:14:01,33.75,Zone 4,65.4,Zone 5,34.3,Zone 4,61.8,Zone 5,54.8,Zone 5,65.0,Zone 5,62.3,Zone 5,67.3,Zone 5,65.4,Zone 5,69.0,Zone 5
Bihar,Munger,Kvk Munger,25.4,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Bihar,Nalanda,Rajgir,26.3,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,30.850000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Bihar,Patna,Baldwin Academy,27.4,2026-07-21,23:00:00,93.0,2026-07-21,23:00:00,2026-07-21 23:14:01,32.55000000000001,Zone 4,64.3,Zone 5,32.8,Zone 4,60.5,Zone 5,48.3,Zone 5,63.9,Zone 5,61.0,Zone 5,66.3,Zone 5,64.3,Zone 5,68.2,Zone 5
Bihar,Patna,Danapur Dps,29.2,2026-07-21,23:00:00,93.0,2026-07-21,23:00:00,2026-07-21 23:14:01,40.450000000000045,Zone 5,66.9,Zone 5,38.2,Zone 5,63.6,Zone 5,60.1,Zone 5,66.5,Zone 5,64.1,Zone 5,68.5,Zone 5,66.9,Zone 5,70.1,Zone 5
Bihar,Patna,Iit Patna,27.2,2026-07-21,22:45:00,100.0,2026-07-21,22:45:00,2026-07-21 23:14:01,33.25,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Bihar,Patna,Kvk Barh,27.9,2026-07-21,23:00:00,92.0,2026-07-21,23:00:00,2026-07-21 23:14:01,33.650000000000034,Zone 4,64.9,Zone 5,33.9,Zone 4,61.2,Zone 5,52.1,Zone 5,64.5,Zone 5,61.8,Zone 5,66.9,Zone 5,64.9,Zone 5,68.6,Zone 5
Bihar,Patna,Patna,27.3,2026-07-21,23:00:00,93.0,2026-07-21,23:00:00,2026-07-21 23:14:01,32.25,Zone 4,64.3,Zone 5,32.8,Zone 4,60.5,Zone 5,48.3,Zone 5,63.9,Zone 5,61.0,Zone 5,66.3,Zone 5,64.3,Zone 5,68.2,Zone 5
Bihar,Rohtas,Bikramganj,31.9,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,67.05000000000001,Zone 5,76.2,Zone 6,67.4,Zone 5,72.7,Zone 6,70.6,Zone 5,75.6,Zone 6,73.3,Zone 6,78.5,Zone 6,76.2,Zone 6,81.4,Zone 6
Bihar,Rohtas,Dehri,26.8,2026-07-21,23:00:00,94.0,2026-07-21,23:00:00,2026-07-21 23:14:01,31.150000000000034,Zone 4,63.7,Zone 5,31.7,Zone 4,59.7,Zone 5,44.5,Zone 5,63.3,Zone 5,60.3,Zone 5,65.8,Zone 5,63.7,Zone 5,67.7,Zone 5
Bihar,Saharsa,Agwanpur Aws400,26.2,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,30.55000000000001,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Bihar,Samastipur,Pusa Aws400,26.8,2026-07-21,23:00:00,90.0,2026-07-21,23:00:00,2026-07-21 23:14:01,30.650000000000034,Zone 4,62.8,Zone 5,31.1,Zone 4,57.8,Zone 5,39.7,Zone 5,62.4,Zone 5,59.2,Zone 5,65.1,Zone 5,62.8,Zone 5,67.1,Zone 5
Bihar,Saran,Manjhi,21.8,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,23.55000000000001,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Bihar,Sheikpura,Sheikpura Kvk,26.8,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Bihar,Siwan,Ziradei,28.0,2026-07-21,23:00:00,89.0,2026-07-21,23:00:00,2026-07-21 23:14:01,33.35000000000002,Zone 4,64.2,Zone 5,33.3,Zone 4,60.4,Zone 5,48.0,Zone 5,63.8,Zone 5,61.0,Zone 5,66.3,Zone 5,64.2,Zone 5,68.1,Zone 5
Bihar,Supaul,Supaul Aws400,27.0,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,32.650000000000034,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Bihar,Vaishali,Vaishali,25.4,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Chandigarh,Chandigarh,Chandigarh,28.4,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,Dav School,27.6,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,34.450000000000045,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Chhattisgarh,Balrampur,Balrampur Aws400,24.6,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,27.25,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Chhattisgarh,Bemetara,Bemetara,24.8,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,27.55000000000001,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Chhattisgarh,Bilaspur,Bilaspur,25.0,2026-07-21,23:00:00,97.0,2026-07-21,23:00:00,2026-07-21 23:14:01,27.75,Zone 4,60.9,Zone 5,27.7,Zone 4,48.9,Zone 5,34.7,Zone 4,60.5,Zone 5,51.2,Zone 5,63.4,Zone 5,60.9,Zone 5,65.7,Zone 5
Chhattisgarh,Dhamtari,Dhamtari,,,,7.0,2026-07-21,23:00:00,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Gariaband,Gariaband,25.4,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Janjgir Champa,Janjgir,24.3,2026-07-21,23:00:00,39.0,2026-07-21,23:00:00,2026-07-21 23:14:01,23.650000000000034,Zone 3,36.6,Zone 4,23.9,Zone 3,32.5,Zone 4,28.6,Zone 4,36.4,Zone 4,32.7,Zone 4,40.1,Zone 4,36.6,Zone 4,45.9,Zone 5
Chhattisgarh,Janjgir Champa,Nawagarh,25.0,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,27.950000000000045,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Chhattisgarh,Janjgir Champa,Sakti,25.0,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,27.950000000000045,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Chhattisgarh,Korba,Lakhanpur Kvk,25.3,2026-07-21,23:00:00,66.0,2026-07-21,23:00:00,2026-07-21 23:14:01,26.150000000000034,Zone 4,43.5,Zone 5,26.4,Zone 4,36.4,Zone 4,31.8,Zone 4,42.1,Zone 5,36.9,Zone 4,57.1,Zone 5,43.5,Zone 5,61.3,Zone 5
Chhattisgarh,Mahasamund,Pithora,24.7,2026-07-21,23:00:00,88.0,2026-07-21,23:00:00,2026-07-21 23:14:01,26.55000000000001,Zone 4,56.3,Zone 5,26.2,Zone 4,37.8,Zone 4,32.5,Zone 4,54.8,Zone 5,39.0,Zone 5,61.2,Zone 5,56.3,Zone 5,63.7,Zone 5
Chhattisgarh,Mungeli,Lormi,25.7,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,29.450000000000045,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Chhattisgarh,Mungeli,Mungeli,26.2,2026-07-21,23:00:00,95.0,2026-07-21,23:00:00,2026-07-21 23:14:01,29.950000000000045,Zone 4,62.2,Zone 5,29.5,Zone 4,55.1,Zone 5,36.8,Zone 5,61.8,Zone 5,57.2,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Chhattisgarh,Mungeli,Mungeli Aws400,25.6,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,29.25,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Chhattisgarh,Pendra Road,Pendra Road,24.0,2026-07-21,23:00:00,98.0,2026-07-21,23:00:00,2026-07-21 23:14:01,26.05000000000001,Zone 4,59.4,Zone 5,26.0,Zone 4,41.9,Zone 5,32.7,Zone 4,59.0,Zone 5,44.1,Zone 5,62.2,Zone 5,59.4,Zone 5,64.6,Zone 5
Chhattisgarh,Raigarh,Dharamjaigarh,25.3,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,28.55000000000001,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Chhattisgarh,Raigarh,Raigarh,25.4,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Chhattisgarh,Raipur,Naya Raipur,25.1,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Raipur,Raipur,24.6,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,27.25,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Chhattisgarh,Rajnandgaon,Rajnandgaon,24.2,2026-07-21,23:00:00,98.0,2026-07-21,23:00:00,2026-07-21 23:14:01,26.350000000000023,Zone 4,59.4,Zone 5,26.0,Zone 4,41.9,Zone 5,32.7,Zone 4,59.0,Zone 5,44.1,Zone 5,62.2,Zone 5,59.4,Zone 5,64.6,Zone 5
Chhattisgarh,Sukma,Sukma,25.1,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,28.150000000000034,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Chhattisgarh,Surajpur,Surajpur Aws400,24.8,2026-07-21,22:30:00,100.0,2026-07-21,22:30:00,2026-07-21 23:14:01,27.55000000000001,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Dadra And Nagar Haveli,Dadar Nagar,Silvassa,25.6,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,29.25,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Daman And Diu,Daman,Daman Aws,25.4,2026-07-21,22:45:00,99.0,2026-07-21,22:45:00,2026-07-21 23:14:01,28.650000000000034,Zone 4,62.2,Zone 5,28.9,Zone 4,54.9,Zone 5,36.7,Zone 5,61.7,Zone 5,57.1,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Daman And Diu,Diu,Diu,27.4,2026-07-21,23:00:00,89.0,2026-07-21,23:00:00,2026-07-21 23:14:01,31.850000000000023,Zone 4,63.4,Zone 5,32.1,Zone 4,59.4,Zone 5,43.1,Zone 5,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.4,Zone 5,67.5,Zone 5
Delhi,East Delhi,Salwan Public School,28.1,2026-07-21,23:00:00,99.0,2026-07-21,23:00:00,2026-07-21 23:14:01,36.85000000000002,Zone 5,66.5,Zone 5,35.8,Zone 5,63.1,Zone 5,59.5,Zone 5,66.1,Zone 5,63.7,Zone 5,68.2,Zone 5,66.5,Zone 5,69.8,Zone 5
Delhi,New Delhi,Pragati Maidan,28.2,2026-07-21,23:00:00,62.0,2026-07-21,23:00:00,2026-07-21 23:14:01,29.950000000000045,Zone 4,54.4,Zone 5,29.7,Zone 4,40.0,Zone 4,35.3,Zone 4,52.9,Zone 5,40.5,Zone 4,60.8,Zone 5,54.4,Zone 5,63.3,Zone 5
Delhi,North West Delhi,Mungeshpur,28.2,2026-07-21,23:00:00,90.0,2026-07-21,23:00:00,2026-07-21 23:14:01,34.05000000000001,Zone 4,64.5,Zone 5,33.5,Zone 4,60.7,Zone 5,49.4,Zone 5,64.1,Zone 5,61.3,Zone 5,66.5,Zone 5,64.5,Zone 5,68.3,Zone 5
Delhi,North West Delhi,Pitampura,30.1,2026-07-21,23:00:00,99.0,2026-07-21,23:00:00,2026-07-21 23:14:01,60.05000000000001,Zone 5,70.0,Zone 5,59.7,Zone 5,67.5,Zone 5,64.8,Zone 5,69.7,Zone 5,67.9,Zone 5,71.2,Zone 5,70.0,Zone 5,73.8,Zone 6
Delhi,South Delhi,Pharma Science And Research Un,28.1,2026-07-21,23:00:00,92.0,2026-07-21,23:00:00,2026-07-21 23:14:01,34.150000000000034,Zone 4,64.9,Zone 5,33.9,Zone 4,61.2,Zone 5,52.1,Zone 5,64.5,Zone 5,61.8,Zone 5,66.9,Zone 5,64.9,Zone 5,68.6,Zone 5
Delhi,South West Delhi,Ayanagar,26.7,2026-07-21,23:00:00,91.0,2026-07-21,23:00:00,2026-07-21 23:14:01,30.55000000000001,Zone 4,62.2,Zone 5,30.1,Zone 4,55.0,Zone 5,37.3,Zone 4,61.8,Zone 5,57.2,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Delhi,South West Delhi,Ignou,26.4,2026-07-21,23:00:00,96.0,2026-07-21,23:00:00,2026-07-21 23:14:01,30.55000000000001,Zone 4,63.2,Zone 5,30.8,Zone 4,59.2,Zone 5,42.1,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Delhi,South West Delhi,Jafarpur,27.2,2026-07-21,23:00:00,,,,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Delhi,South West Delhi,Kvk Crpf Campus,28.1,2026-07-21,23:00:00,90.0,2026-07-21,23:00:00,2026-07-21 23:14:01,33.75,Zone 4,64.5,Zone 5,33.5,Zone 4,60.7,Zone 5,49.4,Zone 5,64.1,Zone 5,61.3,Zone 5,66.5,Zone 5,64.5,Zone 5,68.3,Zone 5
Delhi,South West Delhi,Kv Narayna,26.6,2026-07-21,23:00:00,95.0,2026-07-21,23:00:00,2026-07-21 23:14:01,30.850000000000023,Zone 4,63.0,Zone 5,30.6,Zone 4,58.8,Zone 5,41.0,Zone 5,62.6,Zone 5,59.5,Zone 5,65.3,Zone 5,63.0,Zone 5,67.2,Zone 5
Delhi,South West Delhi,Najafgarh,28.1,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,38.25,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Delhi,West Delhi,Kv Janakpuri,28.4,2026-07-21,23:00:00,93.0,2026-07-21,23:00:00,2026-07-21 23:14:01,35.35000000000002,Zone 4,66.0,Zone 5,35.6,Zone 4,62.5,Zone 5,58.3,Zone 5,65.6,Zone 5,63.1,Zone 5,67.8,Zone 5,66.0,Zone 5,69.4,Zone 5
Goa,North Goa,Goa State Biodiversity Board,26.1,2026-07-21,23:00:00,99.0,2026-07-21,23:00:00,2026-07-21 23:14:01,30.25,Zone 4,63.0,Zone 5,30.0,Zone 4,58.7,Zone 5,40.9,Zone 5,62.6,Zone 5,59.5,Zone 5,65.2,Zone 5,63.0,Zone 5,67.2,Zone 5
Goa,North Goa,Mopa Airport,24.3,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,26.650000000000034,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Goa,Panaji,Altinho Imdoffice,26.0,2026-07-21,23:00:00,77.0,2026-07-21,23:00:00,2026-07-21 23:14:01,27.850000000000023,Zone 4,56.5,Zone 5,27.9,Zone 4,39.0,Zone 4,33.9,Zone 4,55.0,Zone 5,39.5,Zone 4,61.2,Zone 5,56.5,Zone 5,63.7,Zone 5
Gujarat,Ahmedabad,Ahmedabad,28.4,2026-07-21,22:45:00,88.0,2026-07-21,22:45:00,2026-07-21 23:14:01,34.150000000000034,Zone 4,64.9,Zone 5,34.5,Zone 4,61.2,Zone 5,51.7,Zone 5,64.5,Zone 5,61.7,Zone 5,66.8,Zone 5,64.9,Zone 5,68.6,Zone 5
Gujarat,Ahmedabad,Dhorela,26.8,2026-07-21,22:45:00,100.0,2026-07-21,22:45:00,2026-07-21 23:14:01,32.150000000000034,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Gujarat,Ahmedabad,Science City,27.5,2026-07-21,23:00:00,100.0,2026-07-21,23:00:00,2026-07-21 23:14:01,34.150000000000034,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Gujarat,Amreli,Dhari Aws400,26.4,2026-07-21,23:00:00,99.0,2026-07-21,23:00:00,2026-07-21 23:14:01,30.950000000000045,Zone 4,63.9,Zone 5,31.2,Zone 4,60.0,Zone 5,45.8,Zone 5,63.5,Zone 5,60.5,Zone 5,66.0,Zone 5,63.9,Zone 5,67.9,Zone 5
Gujarat,Amreli,Jafrabad,,,,91.0,2026-07-21,23:00:00,2026-07-21 23:14:01,,,,,,,,,,,,,,,,,,,,
Gujarat,Amreli,Rajula,28.3,2026-07-21,23:00:00,92.0,2026-07-21,23:00:00,2026-07-21 23:14:01,34.75,Zone 4,65.8,Zone 5,35.4,Zone 4,62.3,Zone 5,57.1,Zone 5,65.4,Zone 5,62.8,Zone 5,67.6,Zone 5,65.8,Zone 5,69.3,Zone 5
Gujarat,Banaskantha,Ambaji Temple,27.7,2026-07-21,22:45:00,82.0,2026-07-21,22:45:00,2026-07-21 23:14:01,31.450000000000045,Zone 4,61.8,Zone 5,31.1,Zone 4,53.3,Zone 5,37.9,Zone 4,61.4,Zone 5,55.6,Zone 5,64.2,Zone 5,61.8,Zone 5,66.3,Zone 5
